Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC
2016-01-06,Lazio,Carpi,0.0,0.0,D,1516,I1,1,1,1.4,4.75,8.0,15.0,5.0,0.0,2.0,9.0,7.0
2016-01-06,Milan,Bologna,0.0,1.0,A,1516,I1,0,3,1.5,4.2,7.0,17.0,7.0,4.0,3.0,10.0,0.0
2016-01-06,Napoli,Torino,2.0,1.0,H,1516,I1,3,0,1.36,5.0,9.0,17.0,9.0,8.0,4.0,7.0,5.0
2016-01-06,Palermo,Fiorentina,1.0,3.0,A,1516,I1,0,3,4.33,3.6,1.83,11.0,11.0,3.0,5.0,4.0,3.0
2016-01-06,Sassuolo,Frosinone,2.0,2.0,D,1516,I1,1,1,1.53,4.0,7.0,30.0,5.0,3.0,2.0,8.0,1.0
2016-01-06,Udinese,Atalanta,2.0,1.0,H,1516,I1,3,0,2.2,3.25,3.5,18.0,22.0,6.0,7.0,4.0,5.0
2016-01-08,Paris Saint-Germain,Bastia,2.0,0.0,H,1516,F1,3,0,1.1,10.0,26.0,14.0,5.0,3.0,0.0,8.0,0.0
2016-01-09,Angers,SM Caen,2.0,0.0,H,1516,F1,3,0,2.5,3.0,3.2,13.0,15.0,5.0,3.0,7.0,8.0
2016-01-09,Lyon,Troyes,4.0,1.0,H,1516,F1,3,0,1.33,5.0,9.0,22.0,9.0,8.0,3.0,4.0,1.0
2016-01-09,Monaco,GFC Ajaccio,2.0,2.0,D,1516,F1,1,1,1.62,3.75,6.0,11.0,10.0,4.0,2.0,6.0,1.0
2016-01-09,Montpellier,Bordeaux,0.0,1.0,A,1516,F1,0,3,2.4,3.1,3.25,12.0,13.0,4.0,3.0,8.0,5.0
2016-01-09,Reims,Toulouse,1.0,3.0,A,1516,F1,0,3,2.6,3.1,2.9,8.0,8.0,3.0,3.0,2.0,1.0
2016-01-09,Rennes,Lorient,2.0,2.0,D,1516,F1,1,1,2.0,3.25,4.2,12.0,6.0,4.0,2.0,5.0,3.0
2016-01-09,Carpi,Udinese,2.0,1.0,H,1516,I1,3,0,3.1,3.1,2.5,13.0,10.0,6.0,5.0,6.0,5.0
2016-01-09,Fiorentina,Lazio,1.0,3.0,A,1516,I1,0,3,1.8,3.5,4.75,17.0,10.0,7.0,6.0,6.0,2.0
2016-01-09,Roma,Milan,1.0,1.0,D,1516,I1,1,1,2.0,3.5,3.8,12.0,17.0,5.0,6.0,4.0,8.0
2016-01-09,Barcelona,Granada,4.0,0.0,H,1516,SP1,3,0,1.05,15.0,34.0,17.0,8.0,8.0,4.0,7.0,0.0
2016-01-09,Getafe,Betis,1.0,0.0,H,1516,SP1,3,0,1.95,3.5,4.0,8.0,11.0,3.0,2.0,8.0,4.0
2016-01-09,Levante,Rayo Vallecano,2.0,1.0,H,1516,SP1,3,0,2.15,3.4,3.4,10.0,10.0,4.0,4.0,5.0,5.0
2016-01-09,Real Madrid,La Coruna,5.0,0.0,H,1516,SP1,3,0,1.11,9.0,21.0,23.0,18.0,9.0,4.0,5.0,9.0
2016-01-09,Sevilla,Athletic Bilbao,2.0,0.0,H,1516,SP1,3,0,2.1,3.5,3.5,4.0,11.0,4.0,3.0,6.0,8.0
2016-01-10,Lille,Nice,1.0,1.0,D,1516,F1,1,1,1.85,3.4,4.75,10.0,9.0,3.0,3.0,2.0,6.0
2016-01-10,Marseille,Guingamp,0.0,0.0,D,1516,F1,1,1,1.62,3.75,6.0,15.0,7.0,3.0,1.0,8.0,0.0
2016-01-10,Nantes,Saint Etienne,2.0,1.0,H,1516,F1,3,0,2.5,3.0,3.1,18.0,10.0,6.0,2.0,6.0,6.0
2016-01-10,Atalanta,Genoa,0.0,2.0,A,1516,I1,0,3,2.38,3.1,3.3,14.0,12.0,0.0,2.0,4.0,5.0
2016-01-10,Bologna,Chievo,0.0,1.0,A,1516,I1,0,3,2.3,3.1,3.4,16.0,8.0,2.0,2.0,5.0,4.0
2016-01-10,Frosinone,Napoli,1.0,5.0,A,1516,I1,0,3,13.0,6.5,1.22,9.0,24.0,3.0,10.0,3.0,9.0
2016-01-10,Inter,Sassuolo,0.0,1.0,A,1516,I1,0,3,1.57,4.0,6.5,21.0,15.0,6.0,6.0,9.0,7.0
2016-01-10,Sampdoria,Juventus,1.0,2.0,A,1516,I1,0,3,7.5,4.0,1.5,9.0,13.0,2.0,5.0,5.0,8.0
2016-01-10,Torino,Empoli,0.0,1.0,A,1516,I1,0,3,1.95,3.3,4.33,19.0,11.0,6.0,4.0,7.0,1.0
2016-01-10,Verona,Palermo,0.0,1.0,A,1516,I1,0,3,2.2,3.3,3.4,30.0,9.0,7.0,2.0,10.0,3.0
2016-01-10,Celta,Atletico Madrid,0.0,2.0,A,1516,SP1,0,3,4.5,3.5,1.8,6.0,10.0,1.0,3.0,4.0,4.0
2016-01-10,Eibar,Espanol,2.0,1.0,H,1516,SP1,3,0,2.0,3.3,4.0,20.0,7.0,6.0,4.0,8.0,2.0
2016-01-10,Las Palmas,Malaga,1.0,1.0,D,1516,SP1,1,1,2.7,3.1,2.8,5.0,11.0,3.0,3.0,2.0,5.0
2016-01-10,Real Sociedad,Valencia,2.0,0.0,H,1516,SP1,3,0,2.25,3.3,3.3,24.0,10.0,7.0,3.0,5.0,6.0
2016-01-10,Villarreal,Sporting Gijon,2.0,0.0,H,1516,SP1,3,0,1.5,4.33,6.5,7.0,12.0,4.0,2.0,3.0,9.0
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H,1516,E0,3,0,3.2,3.25,2.45,13.0,9.0,3.0,1.0,9.0,0.0
2016-01-12,Bournemouth,West Ham United,1.0,3.0,A,1516,E0,0,3,2.0,3.6,4.0,11.0,10.0,4.0,5.0,4.0,7.0
2016-01-12,Newcastle United,Manchester United,3.0,3.0,D,1516,E0,1,1,5.0,3.7,1.8,14.0,12.0,6.0,4.0,5.0,3.0
2016-01-13,Chelsea,West Brom,2.0,2.0,D,1516,E0,1,1,1.44,4.5,9.0,14.0,13.0,2.0,6.0,7.0,7.0
2016-01-13,Liverpool,Arsenal,3.0,3.0,D,1516,E0,1,1,2.88,3.4,2.6,22.0,14.0,6.0,5.0,9.0,3.0
2016-01-13,Manchester City,Everton,0.0,0.0,D,1516,E0,1,1,1.53,4.75,6.0,22.0,7.0,5.0,2.0,12.0,5.0
2016-01-13,Southampton,Watford,2.0,0.0,H,1516,E0,3,0,1.95,3.5,4.33,15.0,4.0,7.0,1.0,8.0,1.0
2016-01-13,Stoke,Norwich,3.0,1.0,H,1516,E0,3,0,2.05,3.3,4.2,14.0,5.0,4.0,2.0,7.0,3.0
2016-01-13,Swansea,Sunderland,2.0,4.0,A,1516,E0,0,3,1.8,3.6,5.25,10.0,7.0,5.0,5.0,8.0,6.0
2016-01-13,Tottenham Hotspur,Leicester,0.0,1.0,A,1516,E0,0,3,1.75,3.8,5.25,21.0,10.0,5.0,2.0,16.0,8.0
2016-01-15,Nice,Angers,2.0,1.0,H,1516,F1,3,0,2.05,3.1,4.0,11.0,9.0,5.0,4.0,6.0,3.0
2016-01-16,Aston Villa,Leicester,1.0,1.0,D,1516,E0,1,1,3.6,3.4,2.2,14.0,12.0,5.0,5.0,3.0,4.0
2016-01-16,Bournemouth,Norwich,3.0,0.0,H,1516,E0,3,0,1.91,3.6,4.5,15.0,10.0,8.0,3.0,5.0,3.0
2016-01-16,Chelsea,Everton,3.0,3.0,D,1516,E0,1,1,1.83,3.75,4.75,14.0,9.0,7.0,4.0,6.0,4.0
2016-01-16,Manchester City,Crystal Palace,4.0,0.0,H,1516,E0,3,0,1.4,5.25,8.5,17.0,9.0,4.0,3.0,5.0,6.0
2016-01-16,Newcastle United,West Ham United,2.0,1.0,H,1516,E0,3,0,2.5,3.4,3.0,23.0,10.0,10.0,3.0,3.0,3.0
2016-01-16,Southampton,West Brom,3.0,0.0,H,1516,E0,3,0,1.73,3.75,5.5,9.0,9.0,5.0,0.0,1.0,3.0
2016-01-16,Tottenham Hotspur,Sunderland,4.0,1.0,H,1516,E0,3,0,1.36,5.25,9.5,26.0,5.0,11.0,2.0,11.0,3.0
2016-01-16,Bastia,Montpellier,1.0,0.0,H,1516,F1,3,0,2.75,3.0,2.8,2.0,7.0,1.0,1.0,1.0,5.0
2016-01-16,Bordeaux,Lille,1.0,0.0,H,1516,F1,3,0,2.4,3.0,3.3,14.0,10.0,3.0,7.0,8.0,1.0
2016-01-16,GFC Ajaccio,Reims,2.0,2.0,D,1516,F1,1,1,2.05,3.2,4.0,18.0,10.0,4.0,6.0,4.0,2.0
2016-01-16,Guingamp,Nantes,2.0,2.0,D,1516,F1,1,1,2.4,3.0,3.3,8.0,8.0,4.0,1.0,7.0,7.0
2016-01-16,Toulouse,Paris Saint-Germain,0.0,1.0,A,1516,F1,0,3,8.0,4.75,1.4,9.0,12.0,3.0,4.0,2.0,7.0
2016-01-16,Troyes,Rennes,2.0,4.0,A,1516,F1,0,3,3.75,3.3,2.1,12.0,19.0,5.0,13.0,8.0,7.0
2016-01-16,Atalanta,Inter,1.0,1.0,D,1516,I1,1,1,3.75,3.4,2.05,19.0,13.0,5.0,2.0,8.0,8.0
2016-01-16,Napoli,Sassuolo,3.0,1.0,H,1516,I1,3,0,1.29,5.75,10.0,20.0,9.0,6.0,3.0,3.0,5.0
2016-01-16,Torino,Frosinone,4.0,2.0,H,1516,I1,3,0,1.3,5.5,10.0,21.0,18.0,9.0,5.0,6.0,7.0
2016-01-16,Celta,Levante,4.0,3.0,H,1516,SP1,3,0,1.62,3.8,6.0,14.0,17.0,6.0,7.0,6.0,2.0
2016-01-16,Real Sociedad,La Coruna,1.0,1.0,D,1516,SP1,1,1,1.95,3.3,4.2,16.0,7.0,6.0,4.0,9.0,4.0
2016-01-16,Sevilla,Malaga,2.0,1.0,H,1516,SP1,3,0,1.67,3.8,5.25,8.0,14.0,4.0,3.0,6.0,4.0
2016-01-16,Villarreal,Betis,0.0,0.0,D,1516,SP1,1,1,1.45,4.33,8.0,9.0,15.0,2.0,2.0,7.0,11.0
2016-01-17,Liverpool,Manchester United,0.0,1.0,A,1516,E0,0,3,2.3,3.25,3.5,19.0,7.0,4.0,1.0,5.0,4.0
2016-01-17,Stoke,Arsenal,0.0,0.0,D,1516,E0,1,1,4.33,3.6,1.95,14.0,8.0,6.0,3.0,6.0,6.0
2016-01-17,Lorient,Monaco,0.0,2.0,A,1516,F1,0,3,3.0,3.0,2.6,8.0,6.0,2.0,4.0,3.0,5.0
2016-01-17,SM Caen,Marseille,1.0,3.0,A,1516,F1,0,3,2.9,3.2,2.55,7.0,15.0,3.0,9.0,0.0,4.0
2016-01-17,Saint Etienne,Lyon,1.0,0.0,H,1516,F1,3,0,2.88,3.1,2.63,9.0,18.0,2.0,5.0,2.0,8.0
2016-01-17,Bologna,Lazio,2.0,2.0,D,1516,I1,1,1,3.75,3.3,2.1,8.0,9.0,3.0,3.0,2.0,7.0
2016-01-17,Carpi,Sampdoria,2.0,1.0,H,1516,I1,3,0,2.6,3.25,2.8,9.0,12.0,5.0,4.0,2.0,4.0
2016-01-17,Chievo,Empoli,1.0,1.0,D,1516,I1,1,1,2.5,3.2,3.0,15.0,14.0,5.0,5.0,3.0,6.0
2016-01-17,Genoa,Palermo,4.0,0.0,H,1516,I1,3,0,1.8,3.5,4.75,18.0,11.0,10.0,3.0,1.0,2.0
2016-01-17,Milan,Fiorentina,2.0,0.0,H,1516,I1,3,0,2.4,3.2,3.1,4.0,14.0,3.0,1.0,4.0,10.0
2016-01-17,Roma,Verona,1.0,1.0,D,1516,I1,1,1,1.33,5.25,9.5,16.0,10.0,4.0,3.0,8.0,2.0
2016-01-17,Udinese,Juventus,0.0,4.0,A,1516,I1,0,3,6.5,3.75,1.57,8.0,13.0,3.0,8.0,3.0,4.0
2016-01-17,Barcelona,Athletic Bilbao,6.0,0.0,H,1516,SP1,3,0,1.14,8.0,19.0,20.0,9.0,8.0,3.0,6.0,2.0
2016-01-17,Getafe,Espanol,3.0,1.0,H,1516,SP1,3,0,2.2,3.2,3.5,18.0,13.0,4.0,6.0,3.0,7.0
2016-01-17,Las Palmas,Atletico Madrid,0.0,3.0,A,1516,SP1,0,3,6.5,3.6,1.62,11.0,11.0,3.0,5.0,3.0,4.0
2016-01-17,Real Madrid,Sporting Gijon,5.0,1.0,H,1516,SP1,3,0,1.05,17.0,26.0,17.0,9.0,10.0,2.0,4.0,4.0
2016-01-17,Valencia,Rayo Vallecano,2.0,2.0,D,1516,SP1,1,1,1.62,4.0,5.5,13.0,18.0,5.0,8.0,7.0,9.0
2016-01-18,Swansea,Watford,1.0,0.0,H,1516,E0,3,0,2.38,3.25,3.4,10.0,13.0,2.0,2.0,6.0,3.0
2016-01-18,Eibar,Granada,5.0,1.0,H,1516,SP1,3,0,1.83,3.5,4.5,12.0,4.0,7.0,1.0,3.0,2.0
2016-01-20,Sassuolo,Torino,1.0,1.0,D,1516,I1,1,1,2.5,3.1,3.1,13.0,8.0,3.0,5.0,8.0,5.0
2016-01-22,Hamburg,Bayern Munich,1.0,2.0,A,1516,D1,0,3,13.0,6.5,1.22,7.0,20.0,1.0,5.0,2.0,7.0
2016-01-22,Rennes,GFC Ajaccio,1.0,0.0,H,1516,F1,3,0,1.91,3.3,4.5,10.0,8.0,3.0,2.0,8.0,2.0
2016-01-22,Sporting Gijon,Real Sociedad,5.0,1.0,H,1516,SP1,3,0,3.1,3.2,2.45,11.0,9.0,7.0,3.0,6.0,2.0
2016-01-23,Borussia Monchengladbach,Dortmund,1.0,3.0,A,1516,D1,0,3,4.5,4.2,1.7,10.0,12.0,3.0,4.0,3.0,1.0
2016-01-23,FC Cologne,Stuttgart,1.0,3.0,A,1516,D1,0,3,2.15,3.5,3.3,15.0,16.0,4.0,8.0,8.0,5.0
2016-01-23,Hannover,Darmstadt,1.0,2.0,A,1516,D1,0,3,2.3,3.3,3.2,13.0,13.0,5.0,5.0,6.0,4.0
2016-01-23,Hertha,Augsburg,0.0,0.0,D,1516,D1,1,1,2.2,3.3,3.4,12.0,11.0,2.0,5.0,6.0,2.0
2016-01-23,Hoffenheim,Leverkusen,1.0,1.0,D,1516,D1,1,1,4.33,3.8,1.8,5.0,17.0,3.0,8.0,2.0,9.0
2016-01-23,Ingolstadt,Mainz 05,1.0,0.0,H,1516,D1,3,0,2.4,3.2,3.1,9.0,7.0,4.0,4.0,3.0,1.0
2016-01-23,Crystal Palace,Tottenham Hotspur,1.0,3.0,A,1516,E0,0,3,3.6,3.5,2.15,11.0,24.0,3.0,11.0,3.0,10.0
2016-01-23,Leicester,Stoke,3.0,0.0,H,1516,E0,3,0,2.1,3.5,3.8,15.0,3.0,5.0,2.0,8.0,4.0
2016-01-23,Manchester United,Southampton,0.0,1.0,A,1516,E0,0,3,1.91,3.5,4.75,8.0,7.0,1.0,2.0,4.0,4.0
2016-01-23,Norwich,Liverpool,4.0,5.0,A,1516,E0,0,3,4.33,3.5,1.95,6.0,13.0,5.0,7.0,3.0,3.0
2016-01-23,Sunderland,Bournemouth,1.0,1.0,D,1516,E0,1,1,3.0,3.4,2.5,10.0,15.0,5.0,5.0,3.0,4.0
2016-01-23,Watford,Newcastle United,2.0,1.0,H,1516,E0,3,0,2.05,3.5,4.0,13.0,11.0,5.0,2.0,2.0,7.0
2016-01-23,West Brom,Aston Villa,0.0,0.0,D,1516,E0,1,1,2.1,3.3,4.0,4.0,15.0,0.0,4.0,2.0,6.0
2016-01-23,West Ham United,Manchester City,2.0,2.0,D,1516,E0,1,1,5.0,4.0,1.73,10.0,16.0,3.0,3.0,5.0,2.0
2016-01-23,Guingamp,Bastia,1.0,0.0,H,1516,F1,3,0,1.85,3.25,5.0,16.0,4.0,3.0,1.0,5.0,0.0
2016-01-23,Lille,Troyes,1.0,3.0,A,1516,F1,0,3,1.36,4.75,9.5,20.0,7.0,5.0,4.0,9.0,3.0
2016-01-23,Montpellier,SM Caen,1.0,2.0,A,1516,F1,0,3,2.25,3.2,3.4,15.0,10.0,2.0,4.0,5.0,4.0
2016-01-23,Nantes,Bordeaux,2.0,2.0,D,1516,F1,1,1,2.38,3.1,3.3,8.0,8.0,2.0,5.0,4.0,3.0
2016-01-23,Nice,Lorient,2.0,1.0,H,1516,F1,3,0,1.91,3.4,4.33,8.0,12.0,2.0,4.0,4.0,3.0
2016-01-23,Paris Saint-Germain,Angers,5.0,1.0,H,1516,F1,3,0,1.17,7.0,19.0,16.0,11.0,10.0,4.0,3.0,1.0
2016-01-23,Empoli,Milan,2.0,2.0,D,1516,I1,1,1,3.1,3.25,2.4,15.0,10.0,6.0,5.0,2.0,3.0
2016-01-23,Frosinone,Atalanta,0.0,0.0,D,1516,I1,1,1,3.5,3.4,2.1,11.0,16.0,1.0,3.0,5.0,1.0
2016-01-23,Espanol,Villarreal,2.0,2.0,D,1516,SP1,1,1,2.9,3.2,2.55,11.0,14.0,5.0,5.0,3.0,9.0
2016-01-23,Granada,Getafe,3.0,2.0,H,1516,SP1,3,0,2.63,3.1,2.88,20.0,9.0,9.0,2.0,5.0,3.0
2016-01-23,Malaga,Barcelona,1.0,2.0,A,1516,SP1,0,3,8.5,5.5,1.33,15.0,12.0,9.0,6.0,4.0,3.0
2016-01-23,Rayo Vallecano,Celta,3.0,0.0,H,1516,SP1,3,0,2.7,3.4,2.63,26.0,3.0,10.0,1.0,7.0,1.0
2016-01-24,Eintracht Frankfurt,Wolfsburg,3.0,2.0,H,1516,D1,3,0,3.6,3.5,2.05,12.0,18.0,6.0,11.0,3.0,3.0
2016-01-24,Schalke 04,Werder Bremen,1.0,3.0,A,1516,D1,0,3,1.67,4.0,5.0,20.0,17.0,4.0,6.0,13.0,1.0
2016-01-24,Arsenal,Chelsea,0.0,1.0,A,1516,E0,0,3,2.1,3.5,3.9,9.0,12.0,1.0,6.0,6.0,7.0
2016-01-24,Everton,Swansea,1.0,2.0,A,1516,E0,0,3,1.73,3.8,5.5,20.0,7.0,2.0,5.0,7.0,1.0
2016-01-24,Lyon,Marseille,1.0,1.0,D,1516,F1,1,1,2.25,3.3,3.3,22.0,7.0,9.0,4.0,8.0,2.0
2016-01-24,Monaco,Toulouse,4.0,0.0,H,1516,F1,3,0,1.91,3.3,4.5,14.0,9.0,5.0,3.0,6.0,3.0
2016-01-24,Reims,Saint Etienne,1.0,1.0,D,1516,F1,1,1,2.7,3.1,2.8,12.0,5.0,3.0,1.0,5.0,1.0
2016-01-24,Fiorentina,Torino,2.0,0.0,H,1516,I1,3,0,1.8,3.5,4.75,13.0,10.0,2.0,2.0,3.0,8.0
2016-01-24,Inter,Carpi,1.0,1.0,D,1516,I1,1,1,1.36,4.75,9.5,18.0,12.0,7.0,4.0,7.0,6.0
2016-01-24,Juventus,Roma,1.0,0.0,H,1516,I1,3,0,1.62,3.8,6.0,15.0,6.0,7.0,1.0,1.0,2.0
2016-01-24,Lazio,Chievo,4.0,1.0,H,1516,I1,3,0,1.67,3.6,5.75,24.0,7.0,7.0,5.0,8.0,5.0
2016-01-24,Palermo,Udinese,4.0,1.0,H,1516,I1,3,0,2.8,3.1,2.7,16.0,20.0,8.0,9.0,7.0,7.0
2016-01-24,Sampdoria,Napoli,2.0,4.0,A,1516,I1,0,3,6.5,4.33,1.5,8.0,23.0,4.0,9.0,7.0,3.0
2016-01-24,Sassuolo,Bologna,0.0,2.0,A,1516,I1,0,3,1.8,3.5,4.75,13.0,16.0,2.0,7.0,4.0,5.0
2016-01-24,Verona,Genoa,1.0,1.0,D,1516,I1,1,1,2.9,3.25,2.5,17.0,10.0,9.0,2.0,3.0,3.0
2016-01-24,Athletic Bilbao,Eibar,5.0,2.0,H,1516,SP1,3,0,1.67,3.75,5.5,10.0,9.0,5.0,2.0,7.0,2.0
2016-01-24,Atletico Madrid,Sevilla,0.0,0.0,D,1516,SP1,1,1,1.67,3.5,6.0,21.0,7.0,3.0,1.0,8.0,5.0
2016-01-24,Betis,Real Madrid,1.0,1.0,D,1516,SP1,1,1,9.5,5.75,1.3,4.0,18.0,2.0,8.0,1.0,9.0
2016-01-24,La Coruna,Valencia,1.0,1.0,D,1516,SP1,1,1,2.25,3.3,3.3,10.0,10.0,2.0,3.0,8.0,6.0
2016-01-25,Levante,Las Palmas,3.0,2.0,H,1516,SP1,3,0,2.38,3.1,3.25,12.0,13.0,8.0,4.0,2.0,4.0
2016-01-29,Mainz 05,Borussia Monchengladbach,1.0,0.0,H,1516,D1,3,0,2.6,3.4,2.7,13.0,12.0,2.0,7.0,8.0,4.0
2016-01-29,Marseille,Lille,1.0,1.0,D,1516,F1,1,1,1.95,3.3,4.33,16.0,12.0,3.0,4.0,7.0,1.0
2016-01-30,Augsburg,Eintracht Frankfurt,0.0,0.0,D,1516,D1,1,1,1.95,3.6,4.0,7.0,13.0,2.0,6.0,4.0,2.0
2016-01-30,Darmstadt,Schalke 04,0.0,2.0,A,1516,D1,0,3,3.4,3.4,2.15,6.0,11.0,2.0,7.0,2.0,9.0
2016-01-30,Dortmund,Ingolstadt,2.0,0.0,H,1516,D1,3,0,1.17,7.0,19.0,11.0,5.0,6.0,3.0,4.0,1.0
2016-01-30,Leverkusen,Hannover,3.0,0.0,H,1516,D1,3,0,1.25,6.0,12.0,14.0,7.0,6.0,2.0,6.0,6.0
2016-01-30,Stuttgart,Hamburg,2.0,1.0,H,1516,D1,3,0,1.95,3.6,3.8,24.0,13.0,11.0,5.0,10.0,4.0
2016-01-30,Werder Bremen,Hertha,3.0,3.0,D,1516,D1,1,1,2.5,3.3,2.8,16.0,12.0,6.0,4.0,6.0,6.0
2016-01-30,Angers,Monaco,3.0,0.0,H,1516,F1,3,0,3.4,3.0,2.38,19.0,9.0,10.0,4.0,5.0,5.0
2016-01-30,Bastia,Lyon,1.0,0.0,H,1516,F1,3,0,5.5,3.5,1.73,7.0,9.0,3.0,2.0,1.0,6.0
2016-01-30,GFC Ajaccio,Montpellier,0.0,4.0,A,1516,F1,0,3,2.4,3.2,3.1,16.0,8.0,3.0,4.0,5.0,4.0
2016-01-30,Lorient,Reims,2.0,0.0,H,1516,F1,3,0,2.05,3.3,3.8,8.0,12.0,4.0,3.0,6.0,6.0
2016-01-30,Toulouse,Guingamp,1.0,2.0,A,1516,F1,0,3,2.15,3.3,3.6,14.0,7.0,6.0,3.0,6.0,5.0
2016-01-30,Troyes,Nantes,0.0,1.0,A,1516,F1,0,3,3.2,3.3,2.3,13.0,10.0,5.0,3.0,6.0,4.0
2016-01-30,Atalanta,Sassuolo,1.0,1.0,D,1516,I1,1,1,2.5,3.2,3.0,6.0,9.0,5.0,1.0,3.0,5.0
2016-01-30,Carpi,Palermo,1.0,1.0,D,1516,I1,1,1,2.15,3.2,3.75,13.0,5.0,1.0,1.0,7.0,4.0
2016-01-30,Roma,Frosinone,3.0,1.0,H,1516,I1,3,0,1.22,6.0,15.0,22.0,13.0,6.0,3.0,11.0,8.0
2016-01-30,Barcelona,Atletico Madrid,2.0,1.0,H,1516,SP1,3,0,1.5,4.2,7.0,10.0,7.0,4.0,4.0,8.0,6.0
2016-01-30,Eibar,Malaga,1.0,2.0,A,1516,SP1,0,3,2.38,3.25,3.0,11.0,7.0,3.0,4.0,1.0,2.0
2016-01-30,Getafe,Athletic Bilbao,0.0,1.0,A,1516,SP1,0,3,3.4,3.3,2.2,11.0,13.0,3.0,3.0,7.0,5.0
2016-01-30,Real Sociedad,Betis,2.0,1.0,H,1516,SP1,3,0,1.67,3.75,5.5,11.0,8.0,4.0,1.0,3.0,4.0
2016-01-30,Villarreal,Granada,1.0,0.0,H,1516,SP1,3,0,1.44,4.5,7.5,12.0,7.0,6.0,2.0,8.0,0.0
2016-01-31,Bayern Munich,Hoffenheim,2.0,0.0,H,1516,D1,3,0,1.08,13.0,21.0,29.0,5.0,9.0,2.0,10.0,2.0
2016-01-31,Wolfsburg,FC Cologne,1.0,1.0,D,1516,D1,1,1,1.57,4.0,5.75,17.0,11.0,4.0,4.0,5.0,5.0
2016-01-31,Bordeaux,Rennes,4.0,0.0,H,1516,F1,3,0,2.3,3.2,3.3,21.0,8.0,7.0,3.0,3.0,5.0
2016-01-31,SM Caen,Nice,2.0,0.0,H,1516,F1,3,0,2.3,3.2,3.1,9.0,15.0,5.0,6.0,3.0,15.0
2016-01-31,Saint Etienne,Paris Saint-Germain,0.0,2.0,A,1516,F1,0,3,7.5,3.8,1.53,12.0,12.0,3.0,5.0,7.0,6.0
2016-01-31,Bologna,Sampdoria,3.0,2.0,H,1516,I1,3,0,2.05,3.3,3.8,7.0,14.0,5.0,6.0,3.0,4.0
2016-01-31,Chievo,Juventus,0.0,4.0,A,1516,I1,0,3,7.5,3.8,1.53,6.0,30.0,2.0,10.0,0.0,4.0
2016-01-31,Genoa,Fiorentina,0.0,0.0,D,1516,I1,1,1,3.1,3.4,2.3,11.0,11.0,2.0,3.0,7.0,6.0
2016-01-31,Milan,Inter,3.0,0.0,H,1516,I1,3,0,2.3,3.3,3.2,14.0,12.0,5.0,3.0,5.0,6.0
2016-01-31,Napoli,Empoli,5.0,1.0,H,1516,I1,3,0,1.25,6.0,12.0,20.0,7.0,6.0,2.0,4.0,3.0
2016-01-31,Torino,Verona,0.0,0.0,D,1516,I1,1,1,1.5,4.0,7.5,16.0,10.0,6.0,3.0,5.0,2.0
2016-01-31,Udinese,Lazio,0.0,0.0,D,1516,I1,1,1,3.3,3.3,2.25,11.0,17.0,1.0,1.0,5.0,5.0
2016-01-31,Las Palmas,Celta,2.0,1.0,H,1516,SP1,3,0,2.38,3.3,3.1,13.0,5.0,5.0,2.0,7.0,3.0
2016-01-31,Real Madrid,Espanol,6.0,0.0,H,1516,SP1,3,0,1.1,11.0,21.0,18.0,15.0,7.0,5.0,3.0,1.0
2016-01-31,Sevilla,Levante,3.0,1.0,H,1516,SP1,3,0,1.33,5.0,10.0,14.0,22.0,8.0,4.0,5.0,9.0
2016-01-31,Valencia,Sporting Gijon,0.0,1.0,A,1516,SP1,0,3,1.75,3.75,4.75,16.0,7.0,3.0,3.0,6.0,3.0
2016-02-01,La Coruna,Rayo Vallecano,2.0,2.0,D,1516,SP1,1,1,1.91,3.6,4.0,17.0,7.0,5.0,3.0,5.0,4.0
2016-02-02,Arsenal,Southampton,0.0,0.0,D,1516,E0,1,1,1.75,3.75,5.25,21.0,14.0,11.0,3.0,13.0,3.0
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,A,1516,E0,0,3,2.45,3.3,3.2,14.0,8.0,3.0,4.0,5.0,3.0
2016-02-02,Leicester,Liverpool,2.0,0.0,H,1516,E0,3,0,2.63,3.4,2.88,13.0,14.0,6.0,2.0,3.0,12.0
2016-02-02,Manchester United,Stoke,3.0,0.0,H,1516,E0,3,0,1.7,3.75,5.75,15.0,10.0,5.0,0.0,2.0,5.0
2016-02-02,Norwich,Tottenham Hotspur,0.0,3.0,A,1516,E0,0,3,4.5,3.75,1.85,10.0,17.0,2.0,6.0,6.0,8.0
2016-02-02,Sunderland,Manchester City,0.0,1.0,A,1516,E0,0,3,8.0,4.75,1.45,11.0,6.0,2.0,2.0,8.0,4.0
2016-02-02,West Brom,Swansea,1.0,1.0,D,1516,E0,1,1,2.63,3.1,3.1,17.0,18.0,7.0,4.0,7.0,7.0
2016-02-02,West Ham United,Aston Villa,2.0,0.0,H,1516,E0,3,0,1.91,3.5,4.75,25.0,6.0,6.0,2.0,5.0,5.0
2016-02-02,Monaco,Bastia,2.0,0.0,H,1516,F1,3,0,1.44,4.0,9.0,8.0,11.0,4.0,3.0,4.0,1.0
2016-02-02,Montpellier,Marseille,0.0,1.0,A,1516,F1,0,3,2.6,3.2,2.88,11.0,4.0,3.0,1.0,6.0,5.0
