Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,League,HomePoints,AwayPoints,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,EloHome,EloAway,EloDiff,EloHomeMargin,EloAwayMargin,EloDiffMargin,HomeForm5,HomeForm10,AwayForm5,AwayForm10,H2HStreak,HomeRest,AwayRest,HomeGoalsAvg5,AwayGoalsAvg5,HomeGoalsConcededAvg5,AwayGoalsConcededAvg5,HomeShotsAvg5,AwayShotsAvg5,HomeShotsOnTargetAvg5,AwayShotsOnTargetAvg5,HomeCornersAvg5,AwayCornersAvg5,RestDiff,HomeCongestion14,AwayCongestion14,HomeGameNo,AwayGameNo,Derby,PPGDiff,ProbB365H,ProbB365D,ProbB365A
2017-12-13,Tottenham Hotspur,Brighton,2.0,0.0,H,1718,E0,3,0,1.25,6.5,15.0,25.0,7.0,8.0,4.0,10.0,2.0,1651.0218649480419,1478.230018773291,172.79184617475084,1618.3111801421892,1484.757482319377,133.55369782281218,-0.2,0.2,-0.6,-0.2,0,4.0,4.0,1.6,0.6,1.4,2.0,16.8,13.8,5.6,5.2,7.0,5.4,0.0,2.0,2.0,17.0,17.0,0,0.6875,0.7839195979899497,0.1507537688442211,0.06532663316582914
2017-12-13,West Ham United,Arsenal,0.0,0.0,D,1718,E0,1,1,5.25,4.2,1.66,6.0,22.0,0.0,3.0,1.0,7.0,1462.8362798551248,1624.9495280801882,-162.11324822506344,1457.4780914824653,1588.5773382664863,-131.09924678402103,-0.4,-0.3,0.4,0.3,-1,4.0,3.0,0.6,2.0,1.8,0.8,7.4,8.6,3.8,3.0,4.0,3.2,1.0,3.0,3.0,17.0,17.0,0,-1.0,0.18475236505286588,0.23094045631608234,0.5843071786310519
2017-12-15,Borussia Monchengladbach,Hamburg,3.0,1.0,H,1718,D1,3,0,1.8,3.6,4.5,13.0,8.0,5.0,3.0,9.0,4.0,1527.8720867997492,1442.5652719356478,85.3068148641014,1511.424716102081,1459.903192978211,51.52152312386988,0.0,0.2,-0.2,-0.3,-1,3.0,3.0,1.4,0.8,1.6,0.8,9.6,11.6,4.8,2.8,4.0,5.4,0.0,3.0,3.0,17.0,17.0,0,0.625,0.5263157894736842,0.2631578947368421,0.21052631578947367
2017-12-15,Saint Etienne,Monaco,0.0,4.0,A,1718,F1,0,3,4.75,3.75,1.75,5.0,22.0,3.0,9.0,4.0,4.0,1479.8968411950414,1693.4623851424017,-213.5655439473603,1475.562800190845,1632.69509428287,-157.13229409202495,-0.6,-0.5,0.0,0.2,-1,5.0,6.0,0.8,1.2,2.4,1.2,9.8,11.4,3.8,3.6,6.0,4.6,-1.0,2.0,2.0,18.0,18.0,0,-0.8823529411764703,0.20076481835564056,0.25430210325047803,0.5449330783938815
2017-12-15,Sevilla,Levante,0.0,0.0,D,1718,SP1,1,1,1.28,5.75,9.5,16.0,10.0,6.0,2.0,8.0,5.0,1589.149823919087,1427.5536743730615,161.59614954602557,1534.7872671834948,1448.8586695667877,85.92859761670707,0.2,0.0,-0.4,-0.4,1,6.0,5.0,1.6,0.8,2.0,1.8,11.2,13.6,4.2,5.2,3.8,4.2,1.0,2.0,2.0,16.0,16.0,0,0.8,0.7367320790343247,0.1640029671589453,0.09926495380673005
2017-12-16,Augsburg,Freiburg,3.0,3.0,D,1718,D1,1,1,1.75,3.6,5.0,17.0,9.0,8.0,6.0,11.0,4.0,1492.8592326160922,1495.1569637855193,-2.297731169427152,1495.9600628860169,1453.5644339190083,42.39562896700863,0.0,-0.1,0.4,0.0,0,3.0,4.0,1.6,1.6,1.8,1.4,14.2,10.6,5.0,4.2,5.2,3.6,-1.0,3.0,2.0,17.0,17.0,0,0.3125,0.5446293494704992,0.264750378214826,0.19062027231467474
2017-12-16,Dortmund,Hoffenheim,2.0,1.0,H,1718,D1,3,0,1.5,4.33,6.5,18.0,12.0,3.0,5.0,6.0,4.0,1598.832212797889,1565.5485291501434,33.28368364774565,1583.232894496193,1540.560383117875,42.67251137831795,-0.2,-0.3,0.0,-0.1,1,4.0,3.0,1.8,1.2,1.8,1.2,11.8,11.0,5.4,4.2,4.2,4.4,1.0,3.0,3.0,17.0,17.0,0,-0.0625,0.6340391980175715,0.2196440639783735,0.14631673800405498
2017-12-16,Eintracht Frankfurt,Schalke 04,2.0,2.0,D,1718,D1,1,1,2.5,3.1,3.1,6.0,15.0,2.0,5.0,4.0,6.0,1491.409722983965,1546.9068947134251,-55.497171729460206,1486.9279972409743,1530.5349542077306,-43.60695696675634,0.0,0.3,0.4,0.5,1,4.0,3.0,1.0,2.4,1.0,1.8,9.2,10.6,4.0,4.6,4.4,4.8,1.0,3.0,3.0,17.0,17.0,0,-0.25,0.3827160493827161,0.30864197530864196,0.30864197530864196
2017-12-16,FC Cologne,Wolfsburg,1.0,0.0,H,1718,D1,3,0,3.6,3.5,2.04,18.0,8.0,7.0,5.0,5.0,4.0,1409.904062605765,1477.9037975118688,-67.99973490610387,1458.3251450756684,1490.873120571048,-32.54797549537966,-0.8,-0.8,0.2,0.1,1,3.0,4.0,1.0,1.6,2.0,0.8,9.2,15.4,2.0,6.4,3.0,5.8,-1.0,3.0,3.0,17.0,17.0,0,-1.0,0.26362428001772265,0.2711564023039433,0.465219317678334
2017-12-16,Stuttgart,Bayern Munich,0.0,1.0,A,1718,D1,0,3,10.0,5.0,1.33,10.0,17.0,4.0,7.0,9.0,7.0,1418.8194545642095,1733.2460589776642,-314.4266044134547,1447.560470338782,1661.519242839877,-213.95877250109515,-0.4,-0.3,0.6,0.7,-1,3.0,3.0,0.6,1.8,1.2,0.6,10.4,8.2,4.0,2.6,5.8,2.8,0.0,3.0,3.0,17.0,17.0,0,-1.3125,0.09506790564689065,0.1901358112937813,0.7147962830593281
2017-12-16,Werder Bremen,Mainz 05,2.0,2.0,D,1718,D1,1,1,1.95,3.5,4.0,14.0,9.0,7.0,3.0,8.0,5.0,1466.555325656146,1441.048141838944,25.50718381720185,1491.3141572856682,1466.9681860923836,24.34597119328464,0.2,-0.2,-0.4,-0.2,1,3.0,4.0,1.4,1.0,0.8,1.8,11.0,12.6,4.4,4.4,3.8,4.0,-1.0,3.0,3.0,17.0,17.0,0,-0.125,0.48908296943231444,0.2724890829694323,0.23842794759825325
2017-12-16,Arsenal,Newcastle United,1.0,0.0,H,1718,E0,3,0,1.25,6.5,14.0,23.0,10.0,5.0,2.0,7.0,5.0,1620.5950517531714,1419.8753435830474,200.71970817012402,1584.9734389553964,1455.6657331743827,129.30770578101374,0.2,0.2,-0.8,-0.6,1,3.0,3.0,1.6,1.0,0.8,2.4,20.8,12.6,6.6,5.2,7.2,4.2,0.0,3.0,3.0,18.0,18.0,0,0.8823529411764706,0.780278670953912,0.15005359056806,0.06966773847802786
2017-12-16,Brighton,Burnley,0.0,0.0,D,1718,E0,1,1,2.62,3.0,3.2,12.0,11.0,2.0,6.0,8.0,2.0,1472.830205022245,1519.5873426539931,-46.75713763174804,1481.7560272168118,1503.1090398271251,-21.35301261031327,-0.8,-0.2,0.2,0.3,0,3.0,4.0,0.2,0.8,2.0,0.6,7.6,13.6,2.8,3.2,3.0,5.6,-1.0,3.0,3.0,18.0,18.0,0,-0.8235294117647058,0.37145952638910384,0.3244079863798174,0.30413248723107883
2017-12-16,Chelsea,Southampton,1.0,0.0,H,1718,E0,3,0,1.39,5.0,9.0,24.0,6.0,8.0,2.0,8.0,4.0,1674.3429994072076,1482.3717633246658,191.97123608254174,1614.9438966365517,1488.1018968875026,126.84199974904914,0.4,0.5,-0.2,-0.2,1,4.0,3.0,1.6,1.6,0.8,1.8,17.2,14.8,5.8,7.2,8.0,5.4,1.0,3.0,3.0,18.0,18.0,0,0.9999999999999998,0.6981073533974558,0.19407384424449267,0.10781880235805148
2017-12-16,Leicester,Crystal Palace,0.0,3.0,A,1718,E0,0,3,1.89,3.6,4.5,11.0,13.0,2.0,6.0,6.0,4.0,1550.5561560799797,1435.0853096695203,115.47084641045944,1526.6107766129926,1461.5103809720003,65.10039564099225,0.8,0.5,0.4,0.1,0,3.0,4.0,2.2,1.2,1.0,0.8,11.8,11.4,5.0,4.0,6.6,4.8,-1.0,3.0,3.0,18.0,18.0,0,0.7058823529411764,0.5141388174807198,0.26992287917737784,0.21593830334190225
2017-12-16,Manchester City,Tottenham Hotspur,4.0,1.0,H,1718,E0,3,0,1.55,4.59,6.0,20.0,7.0,11.0,2.0,5.0,1.0,1723.0073772592518,1656.4216786990878,66.58569856016402,1646.064381245194,1621.3126352447543,24.751746000439653,1.0,1.0,0.2,0.2,0,3.0,3.0,2.4,2.0,0.8,1.0,20.2,5.8,8.4,3.0,7.2,3.8,0.0,3.0,3.0,18.0,18.0,0,1.0588235294117647,0.6265570078148995,0.21158243183291814,0.16186056035218235
2017-12-16,Stoke,West Ham United,0.0,3.0,A,1718,E0,0,3,2.29,3.29,3.5,17.0,14.0,0.0,7.0,7.0,9.0,1453.980644140685,1467.1907561821415,-13.210112041456568,1454.0968751791027,1461.0819907935552,-6.985115614452525,-0.6,-0.4,-0.2,-0.4,0,4.0,3.0,0.8,0.6,2.4,1.4,9.4,16.0,3.4,4.0,3.8,5.4,1.0,3.0,3.0,18.0,18.0,0,0.11764705882352944,0.4254713809068102,0.2961487727284484,0.2783798463647415
2017-12-16,Watford,Huddersfield,1.0,4.0,A,1718,E0,0,3,1.8,3.75,5.0,13.0,15.0,3.0,9.0,8.0,7.0,1451.3280266227368,1477.4777520798284,-26.149725457091563,1470.706047815677,1472.0584383054602,-1.3523904897831471,-0.4,-0.3,-0.6,-0.4,0,4.0,4.0,1.4,0.8,1.6,2.4,9.6,12.0,2.6,4.6,5.2,4.0,0.0,3.0,3.0,18.0,18.0,0,0.23529411764705888,0.5434782608695653,0.2608695652173913,0.19565217391304351
2017-12-16,Dijon,Lille,3.0,0.0,H,1718,F1,3,0,2.25,3.2,3.39,13.0,9.0,8.0,5.0,3.0,4.0,1464.2055833540385,1481.7433287886859,-17.537745434647377,1479.1899508791469,1487.6546179250167,-8.464667045869874,0.2,0.1,-0.2,-0.1,0,7.0,7.0,2.0,0.8,2.0,2.0,13.8,14.2,5.0,4.6,4.8,5.0,0.0,1.0,2.0,18.0,18.0,0,0.17647058823529416,0.4225039434480341,0.297073085236899,0.28042297131506694
2017-12-16,Montpellier,Metz,1.0,3.0,A,1718,F1,0,3,1.44,4.2,8.0,9.0,6.0,3.0,4.0,3.0,2.0,1478.8934622977365,1383.1696889004118,95.72377339732475,1500.236231111916,1411.495734731974,88.74049637994199,0.2,0.2,-0.6,-0.8,-1,7.0,7.0,1.0,0.4,0.4,1.8,12.4,14.6,4.4,4.8,4.0,5.2,0.0,2.0,2.0,18.0,18.0,0,1.0588235294117647,0.6566604127579737,0.225140712945591,0.11819887429643527
2017-12-16,Rennes,Paris Saint-Germain,1.0,4.0,A,1718,F1,0,3,11.0,7.0,1.22,14.0,21.0,2.0,10.0,4.0,11.0,1511.6805661770327,1747.0535592570334,-235.3729930800007,1498.6580169861058,1681.1185447658652,-182.46052777975933,0.4,0.3,0.6,0.7,-1,7.0,7.0,1.6,2.4,1.0,1.0,13.2,6.8,4.2,2.0,8.2,1.6,0.0,2.0,2.0,18.0,18.0,0,-1.1176470588235294,0.08629749393694422,0.13561034761519805,0.7780921584478576
2017-12-16,SM Caen,Guingamp,0.0,0.0,D,1718,F1,1,1,2.14,3.25,3.6,11.0,8.0,2.0,5.0,5.0,4.0,1453.6300410789927,1489.2159939626636,-35.58595288367087,1454.12746544956,1485.956780071927,-31.829314622366837,-0.2,-0.2,0.2,0.0,1,7.0,7.0,0.6,1.2,1.0,0.4,15.0,11.8,2.8,3.4,6.6,4.6,0.0,2.0,2.0,18.0,18.0,0,0.05882352941176472,0.44387116354945183,0.2922720892294852,0.26385674722106306
2017-12-16,Strasbourg,Toulouse,2.0,1.0,H,1718,F1,3,0,2.1,3.2,3.7,9.0,11.0,5.0,3.0,5.0,5.0,1508.3754199570706,1453.5377207545405,54.837699202530075,1499.855020240862,1476.3926639765618,23.46235626430007,0.6,0.3,-0.4,-0.1,0,8.0,7.0,1.8,0.8,0.8,1.2,8.4,10.8,3.6,4.0,3.4,4.4,1.0,2.0,2.0,18.0,18.0,0,0.11764705882352944,0.449677174325864,0.29510064565134825,0.2552221800227877
2017-12-16,Troyes,Amiens,1.0,0.0,H,1718,F1,3,0,2.29,3.1,3.39,19.0,11.0,7.0,3.0,9.0,0.0,1380.4173305701236,1496.2422338495562,-115.82490327943265,1437.1160111526376,1501.401976104392,-64.2859649517543,-0.6,-0.3,0.2,0.1,0,7.0,6.0,1.2,1.6,1.8,1.0,9.0,17.2,3.2,4.2,3.0,7.6,1.0,2.0,2.0,18.0,18.0,0,-0.17647058823529416,0.41421144530587956,0.305982003145311,0.27980655154880946
2017-12-16,Inter,Udinese,1.0,3.0,A,1718,I1,0,3,1.33,5.25,9.0,26.0,8.0,8.0,5.0,15.0,3.0,1637.1425036067535,1457.1648013812178,179.97770222553572,1596.067843015305,1489.2801623972025,106.78768061810251,0.6,0.7,0.2,0.0,1,7.0,6.0,2.2,1.4,0.4,0.6,16.2,11.4,5.4,3.4,7.2,6.8,1.0,2.0,2.0,17.0,16.0,0,1.3,0.7137192704203014,0.18080888183980967,0.10547184773988898
2017-12-16,Roma,Cagliari,1.0,0.0,H,1718,I1,3,0,1.25,6.0,12.0,21.0,3.0,6.0,0.0,5.0,1.0,1710.1045228067735,1459.327988310744,250.7765344960294,1639.3655806647291,1459.420058334065,179.94552233066406,0.6,0.6,0.2,-0.2,1,6.0,7.0,2.0,1.4,1.0,1.4,22.4,12.4,8.8,4.6,8.4,4.4,-1.0,1.0,2.0,16.0,17.0,0,1.2708333333333335,0.7619047619047619,0.15873015873015872,0.07936507936507936
2017-12-16,Torino,Napoli,1.0,3.0,A,1718,I1,0,3,5.5,3.89,1.61,8.0,12.0,2.0,4.0,4.0,5.0,1529.9231455300496,1728.4986248098373,-198.57547927978771,1514.6456751846977,1653.7908263939028,-139.1451512092051,0.2,0.0,0.2,0.5,-1,5.0,6.0,1.2,0.6,0.8,0.4,12.2,7.8,4.0,2.6,3.8,2.2,-1.0,2.0,1.0,17.0,17.0,0,-1.0,0.171525679965163,0.24251702822837953,0.5859572918064574
2017-12-16,Athletic Bilbao,Real Sociedad,0.0,0.0,D,1718,SP1,1,1,2.14,3.39,3.39,7.0,10.0,1.0,2.0,6.0,6.0,1532.801921684581,1515.2380087160616,17.56391296851939,1523.2038886035705,1507.0978167425621,16.10607186100833,0.0,-0.2,-0.2,-0.2,1,6.0,6.0,1.2,1.4,1.4,1.6,12.8,11.2,3.6,6.2,5.2,3.4,0.0,2.0,2.0,16.0,16.0,1,-0.1333333333333333,0.44198174706649285,0.2790091264667536,0.2790091264667536
2017-12-16,Atletico Madrid,Alaves,1.0,0.0,H,1718,SP1,3,0,1.19,6.5,15.0,10.0,11.0,4.0,0.0,4.0,4.0,1699.4433970620048,1471.7275662133027,227.71583084870213,1618.275651662662,1478.3162821118754,139.95936955078673,0.8,0.6,0.2,-0.2,0,6.0,8.0,1.8,1.6,0.2,1.6,10.8,10.0,5.4,4.2,4.2,5.2,-2.0,2.0,2.0,16.0,16.0,0,1.4000000000000001,0.7921355161067555,0.14502173294877524,0.06284275094446927
2017-12-16,Eibar,Valencia,2.0,1.0,H,1718,SP1,3,0,2.75,3.29,2.6,15.0,7.0,3.0,3.0,5.0,6.0,1483.2370467305786,1567.1141015633705,-83.87705483279183,1478.9955710473162,1551.3882429954735,-72.39267194815739,0.4,-0.1,0.4,0.7,1,7.0,7.0,2.2,1.6,1.0,0.6,10.8,12.2,5.0,5.2,5.2,5.2,0.0,2.0,2.0,16.0,16.0,0,-1.0666666666666667,0.3455952164515282,0.28887138153243236,0.3655334020160394
2017-12-17,Hannover,Leverkusen,4.0,4.0,D,1718,D1,1,1,4.33,3.79,1.8,18.0,20.0,7.0,10.0,6.0,5.0,1436.6110293271095,1542.6768861577525,-106.06585683064304,1456.9046804017642,1536.9500945692703,-80.04541416750612,-0.4,-0.3,0.6,0.5,-1,4.0,4.0,1.0,1.4,2.2,0.6,13.6,9.6,4.8,3.2,3.8,4.6,0.0,2.0,2.0,17.0,17.0,0,-0.3125,0.21987513979894735,0.2512029961291404,0.5289218640719122
2017-12-17,RB Leipzig,Hertha,2.0,3.0,A,1718,D1,0,3,1.57,3.79,6.0,22.0,7.0,7.0,5.0,6.0,1.0,1583.4728967231515,1492.2072800191613,91.26561670399019,1542.9399503611978,1491.5508276936494,51.38912266754846,0.0,0.3,0.0,0.0,1,5.0,4.0,1.4,1.8,1.8,1.6,12.6,13.0,5.2,4.2,6.2,5.2,1.0,2.0,3.0,17.0,17.0,0,0.4375,0.5966890840533923,0.24717727228596992,0.15613364366063764
2017-12-17,Bournemouth,Liverpool,0.0,4.0,A,1718,E0,0,3,6.5,4.5,1.53,6.0,21.0,2.0,7.0,2.0,3.0,1457.731019949352,1632.8091239377782,-175.07810398842616,1475.3708292473734,1594.367282141432,-118.99645289405862,-0.4,-0.1,0.4,0.4,0,4.0,4.0,0.8,2.0,1.2,0.6,12.0,7.2,4.8,1.8,5.2,4.6,0.0,3.0,2.0,18.0,18.0,0,-0.8823529411764706,0.14941406250000003,0.2158203125,0.6347656250000001
2017-12-17,West Brom,Manchester United,1.0,2.0,A,1718,E0,0,3,6.5,4.0,1.6,12.0,8.0,5.0,3.0,6.0,3.0,1433.5148956202702,1652.3218521697722,-218.80695654950205,1465.6643916213577,1608.714150971438,-143.0497593500802,-0.2,-0.5,0.6,0.3,0,4.0,4.0,0.6,2.0,0.8,1.0,9.2,16.2,2.8,6.8,2.8,6.8,0.0,2.0,2.0,18.0,18.0,0,-1.411764705882353,0.14953271028037385,0.2429906542056075,0.6074766355140188
2017-12-17,Lyon,Marseille,2.0,0.0,H,1718,F1,3,0,2.04,3.6,3.5,8.0,19.0,5.0,5.0,5.0,10.0,1623.1383003271515,1610.452097306814,12.686203020337416,1591.3396378093414,1575.0558075523395,16.28383025700191,0.4,0.6,0.6,0.6,1,7.0,7.0,2.0,1.8,0.8,0.4,14.0,8.0,4.4,2.6,4.2,1.6,0.0,2.0,2.0,18.0,18.0,0,0.0,0.46521931767833413,0.2636242800177227,0.27115640230394333
2017-12-17,Nantes,Angers,1.0,0.0,H,1718,F1,3,0,2.04,3.2,4.0,10.0,7.0,4.0,0.0,3.0,6.0,1525.6852449711648,1455.4061845621652,70.27906040899961,1490.3060792258568,1483.1502217199659,7.1558575058909355,-0.4,0.0,-0.6,-0.4,1,7.0,8.0,1.0,0.6,1.8,1.6,15.6,8.2,3.4,3.4,5.8,3.6,-1.0,2.0,1.0,18.0,18.0,0,0.7058823529411764,0.4656577415599534,0.2968568102444703,0.23748544819557624
2017-12-17,Nice,Bordeaux,1.0,0.0,H,1718,F1,3,0,2.29,3.25,3.2,11.0,10.0,3.0,1.0,2.0,4.0,1579.6232599401462,1513.2211109157881,66.4021490243581,1528.4402436930852,1510.442817970313,17.997425722772277,0.4,-0.1,-0.4,-0.6,1,7.0,9.0,1.6,1.2,1.8,1.6,11.4,12.8,5.2,3.8,2.6,5.4,-2.0,1.0,1.0,18.0,18.0,0,0.17647058823529416,0.4131820980910193,0.29113446296259515,0.29568343894638566
2017-12-17,Atalanta,Lazio,3.0,3.0,D,1718,I1,1,1,2.37,3.39,3.0,13.0,13.0,6.0,4.0,5.0,7.0,1571.6491349501423,1606.730462044607,-35.08132709446477,1541.186023735346,1570.2126533937774,-29.026629658431375,0.2,0.1,0.0,0.5,-1,5.0,6.0,1.0,2.0,1.0,1.6,11.6,17.0,4.2,6.0,5.2,4.0,-1.0,1.0,2.0,17.0,16.0,0,-0.6958333333333333,0.4017492089451417,0.28086891598819647,0.317381875066662
2017-12-17,Benevento,Spal,1.0,2.0,A,1718,I1,0,3,2.87,3.1,2.62,16.0,14.0,4.0,5.0,6.0,3.0,1389.2309810074676,1451.6744382702993,-62.44345726283177,1442.5148879143642,1472.6310515194732,-30.116163605109023,-0.8,-0.9,-0.4,-0.4,0,7.0,7.0,0.8,1.2,1.8,1.8,11.8,18.8,4.0,6.8,4.8,5.8,0.0,2.0,1.0,17.0,17.0,0,-0.625,0.33099142568382617,0.30643399732663906,0.36257457698953477
2017-12-17,Bologna,Juventus,0.0,3.0,A,1718,I1,0,3,7.0,4.75,1.44,3.0,11.0,1.0,6.0,3.0,7.0,1457.3905547005988,1732.2409720875849,-274.850417386986,1484.4226067313832,1661.283086976509,-176.8604802451257,0.0,-0.1,0.4,0.4,-1,7.0,8.0,2.0,1.6,1.6,0.8,12.2,8.6,4.2,2.8,5.2,3.8,-1.0,2.0,1.0,17.0,17.0,0,-1.0625,0.13633645604943193,0.20091688259916285,0.6627466613514053
2017-12-17,Crotone,Chievo,1.0,0.0,H,1718,I1,3,0,3.2,3.2,2.37,15.0,15.0,6.0,4.0,6.0,4.0,1419.341970193187,1480.8072958346445,-61.46532564145741,1441.3056547177412,1462.8124873267054,-21.50683260896426,-0.6,-0.4,0.0,0.0,1,7.0,7.0,0.8,0.6,2.2,1.4,8.4,22.6,3.2,7.2,4.0,11.0,0.0,2.0,2.0,17.0,17.0,0,-0.5625,0.29848866498740556,0.29848866498740556,0.4030226700251889
2017-12-17,Fiorentina,Genoa,0.0,0.0,D,1718,I1,1,1,1.57,4.0,6.0,22.0,5.0,4.0,3.0,3.0,4.0,1543.704403563693,1411.1609827074315,132.5434208562615,1535.5896887397316,1457.732238937208,77.85744980252366,0.0,0.1,0.0,-0.2,0,7.0,5.0,1.4,0.8,1.2,1.0,17.0,12.8,6.2,4.8,6.8,3.6,2.0,2.0,2.0,17.0,17.0,0,0.5625,0.6045340050377834,0.23727959697732998,0.15818639798488665
2017-12-17,Sampdoria,Sassuolo,0.0,1.0,A,1718,I1,0,3,1.8,4.0,4.2,13.0,15.0,2.0,7.0,7.0,5.0,1515.7668097375101,1455.3789728011745,60.38783693633559,1510.8801474730262,1463.6693309104817,47.21081656254455,0.0,0.1,-0.2,-0.3,-1,8.0,7.0,1.6,0.8,1.8,1.8,14.4,13.4,5.8,6.6,5.2,8.2,1.0,2.0,2.0,16.0,17.0,0,0.925,0.532319391634981,0.23954372623574144,0.22813688212927755
2017-12-17,Verona,Milan,3.0,0.0,H,1718,I1,3,0,5.5,4.33,1.57,6.0,30.0,4.0,8.0,4.0,13.0,1384.41981271732,1542.2096576335532,-157.78984491623328,1427.2638709357805,1529.831480875387,-102.56760993960643,-0.4,-0.4,0.2,-0.1,1,7.0,7.0,1.4,1.4,1.6,1.0,13.2,11.4,4.8,4.2,4.4,5.0,0.0,2.0,2.0,17.0,17.0,0,-0.875,0.17320838460970087,0.2200106501970796,0.6067809651932196
2017-12-17,Barcelona,La Coruna,4.0,0.0,H,1718,SP1,3,0,1.08,13.0,23.0,23.0,10.0,11.0,3.0,6.0,3.0,1753.1190451800285,1425.8593200474568,327.2597251325717,1697.1291020262868,1453.0931787832017,244.0359232430851,0.6,0.7,-0.4,-0.2,-1,7.0,8.0,2.0,1.0,0.8,1.6,15.6,9.6,6.8,3.4,4.6,3.6,-1.0,1.0,1.0,16.0,16.0,0,1.6,0.8849295607908133,0.07351722505031374,0.04155321415887298
2017-12-17,Celta,Villarreal,0.0,1.0,A,1718,SP1,0,3,2.29,3.39,3.1,10.0,8.0,3.0,5.0,2.0,2.0,1468.6499696117558,1553.6107611862246,-84.96079157446889,1494.6964569062216,1538.1945957566252,-43.49813885040362,0.0,0.0,-0.4,0.0,-1,8.0,7.0,1.6,1.2,1.4,1.8,11.8,13.6,5.4,4.0,2.2,5.6,1.0,1.0,2.0,16.0,16.0,0,-0.19999999999999996,0.41421144530587956,0.27980655154880946,0.305982003145311
2017-12-17,Girona,Getafe,1.0,0.0,H,1718,SP1,3,0,2.2,3.25,3.5,9.0,7.0,2.0,0.0,1.0,7.0,1512.475282691464,1464.3444474885118,48.130835202952085,1500.033526935799,1482.8523969114715,17.181130024327558,0.2,0.1,0.2,0.1,0,6.0,8.0,1.6,1.4,1.4,0.8,12.0,11.2,4.8,4.4,4.4,6.8,-2.0,2.0,2.0,16.0,16.0,0,0.0,0.4337464251668255,0.29361296472831266,0.27264061010486174
2017-12-17,Las Palmas,Espanol,2.0,2.0,D,1718,SP1,1,1,2.5,3.29,2.87,14.0,8.0,5.0,3.0,9.0,2.0,1387.453267487341,1486.5220704324915,-99.06880294515054,1414.2382088390445,1478.188024954587,-63.94981611554249,-0.4,-0.7,-0.6,-0.2,-1,9.0,6.0,0.6,0.4,1.8,1.4,9.4,10.6,4.2,4.6,3.4,4.0,3.0,2.0,2.0,16.0,16.0,0,-0.4,0.3800896052297895,0.2888218884724844,0.331088506297726
2017-12-18,Everton,Swansea,3.0,1.0,H,1718,E0,3,0,1.72,3.75,5.5,12.0,8.0,7.0,3.0,6.0,3.0,1527.1014582809496,1424.6557362065612,102.44572207438841,1511.583582749492,1456.764902725834,54.81868002365809,0.4,0.1,-0.4,-0.5,-1,5.0,5.0,1.8,0.4,1.0,1.4,5.8,14.0,3.4,5.8,1.6,6.0,0.0,2.0,2.0,18.0,18.0,0,0.5882352941176471,0.5645271657314903,0.25892979334884353,0.17654304091966605
2017-12-18,Malaga,Betis,0.0,2.0,A,1718,SP1,0,3,2.0,3.39,3.79,18.0,10.0,2.0,4.0,3.0,4.0,1452.8691093951957,1442.6289031920223,10.24020620317333,1478.8234770082352,1458.2462507737248,20.577226234510363,0.0,-0.2,-0.6,-0.3,-1,8.0,8.0,1.4,0.8,1.4,2.2,12.0,12.8,3.4,5.0,3.2,4.8,0.0,1.0,1.0,16.0,16.0,0,-0.4666666666666667,0.4722159945016374,0.27859350708061204,0.24919049841775062
2017-12-19,Levante,Leganes,0.0,0.0,D,1718,SP1,1,1,2.7,3.0,2.89,10.0,10.0,3.0,2.0,6.0,5.0,1431.896081681706,1456.0988307597727,-24.202749078066745,1451.282669754437,1481.6554614224758,-30.37279166803887,-0.2,-0.3,-0.6,-0.1,0,4.0,10.0,0.6,0.6,1.4,1.8,10.6,13.0,3.2,5.8,4.4,4.4,-6.0,2.0,1.0,17.0,16.0,0,-0.27083333333333326,0.35282627273837136,0.31754364546453423,0.32963008179709435
2017-12-20,Amiens,Nantes,0.0,1.0,A,1718,F1,0,3,2.79,3.1,2.7,12.0,14.0,5.0,5.0,5.0,2.0,1483.0267699169417,1533.6895956819294,-50.6628257649877,1496.2391743944368,1493.4334795423124,2.805694852124361,-0.2,0.1,0.0,0.0,0,4.0,3.0,1.0,1.0,1.2,1.0,10.0,11.2,3.6,3.0,1.2,5.4,1.0,2.0,2.0,19.0,19.0,0,-0.5,0.34090909090909094,0.3068181818181819,0.3522727272727273
2017-12-20,Angers,Dijon,2.0,1.0,H,1718,F1,3,0,2.14,3.25,3.6,24.0,16.0,11.0,3.0,7.0,3.0,1447.4018338514006,1474.709931957226,-27.308098105825366,1480.0228214035103,1489.4335353882836,-9.410713984773338,-0.8,-0.5,0.2,0.2,-1,3.0,4.0,0.4,2.0,1.6,1.8,9.0,12.0,2.8,5.8,4.8,6.2,-1.0,2.0,2.0,19.0,19.0,0,-0.4999999999999999,0.44387116354945183,0.2922720892294852,0.26385674722106306
2017-12-20,Bordeaux,Montpellier,0.0,2.0,A,1718,F1,0,3,2.1,3.2,3.79,8.0,14.0,1.0,6.0,4.0,2.0,1505.1093831279502,1466.2059702305235,38.90341289742673,1507.6270293596385,1491.0695375553903,16.55749180424823,-0.6,-0.6,0.0,0.1,1,3.0,4.0,1.0,1.2,1.6,1.0,11.6,9.0,3.4,3.0,5.6,5.0,-1.0,2.0,2.0,19.0,19.0,0,-0.16666666666666652,0.4524191442533666,0.29690006341627184,0.25068079233036145
