Date,League,Home,Away,Round
2026-12-20,SP1,Osasuna,Villarreal,Matchday 17
2026-12-20,SP1,Barcelona,Real Sociedad,Matchday 17
2026-12-20,SP1,Celta,Atletico Madrid,Matchday 17
2026-12-20,SP1,Rayo Vallecano,Malaga,Matchday 17
2026-12-20,SP1,La Coruna,Real Madrid,Matchday 17
2026-12-20,SP1,Sevilla,Racing,Matchday 17
2027-01-03,SP1,Real Madrid,Getafe,Matchday 18
2027-01-03,SP1,Real Sociedad,Osasuna,Matchday 18
2027-01-03,SP1,Levante,Valencia,Matchday 18
2027-01-03,SP1,Racing,Athletic Bilbao,Matchday 18
2027-01-03,SP1,Malaga,Elche,Matchday 18
2027-01-03,SP1,Betis,Alaves,Matchday 18
2027-01-03,SP1,Celta,La Coruna,Matchday 18
2027-01-03,SP1,Espanol,Barcelona,Matchday 18
2027-01-03,SP1,Villarreal,Sevilla,Matchday 18
2027-01-03,SP1,Rayo Vallecano,Atletico Madrid,Matchday 18
2027-01-10,SP1,Athletic Bilbao,Villarreal,Matchday 19
2027-01-10,SP1,Elche,Getafe,Matchday 19
2027-01-10,SP1,Real Madrid,Levante,Matchday 19
2027-01-10,SP1,Osasuna,Barcelona,Matchday 19
2027-01-10,SP1,La Coruna,Rayo Vallecano,Matchday 19
2027-01-10,SP1,Atletico Madrid,Racing,Matchday 19
2027-01-10,SP1,Alaves,Real Sociedad,Matchday 19
2027-01-10,SP1,Sevilla,Celta,Matchday 19
2027-01-10,SP1,Espanol,Betis,Matchday 19
2027-01-10,SP1,Valencia,Malaga,Matchday 19
2027-01-17,SP1,Malaga,Real Madrid,Matchday 20
2027-01-17,SP1,Barcelona,Elche,Matchday 20
2027-01-17,SP1,Villarreal,Alaves,Matchday 20
2027-01-17,SP1,Racing,Osasuna,Matchday 20
2027-01-17,SP1,Levante,Espanol,Matchday 20
2027-01-17,SP1,Celta,Valencia,Matchday 20
2027-01-17,SP1,Getafe,Athletic Bilbao,Matchday 20
2027-01-17,SP1,Rayo Vallecano,Sevilla,Matchday 20
2027-01-17,SP1,Betis,La Coruna,Matchday 20
2027-01-17,SP1,Atletico Madrid,Real Sociedad,Matchday 20
2027-01-24,SP1,Real Madrid,Betis,Matchday 21
2027-01-24,SP1,Getafe,Osasuna,Matchday 21
2027-01-24,SP1,Valencia,Sevilla,Matchday 21
2027-01-24,SP1,Elche,Rayo Vallecano,Matchday 21
2027-01-24,SP1,Alaves,Barcelona,Matchday 21
2027-01-24,SP1,Real Sociedad,Malaga,Matchday 21
2027-01-24,SP1,Racing,Celta,Matchday 21
2027-01-24,SP1,Athletic Bilbao,Levante,Matchday 21
2027-01-24,SP1,Espanol,Villarreal,Matchday 21
2027-01-24,SP1,La Coruna,Atletico Madrid,Matchday 21
2027-01-31,SP1,Betis,Elche,Matchday 22
2027-01-31,SP1,Rayo Vallecano,Real Madrid,Matchday 22
2027-01-31,SP1,Atletico Madrid,Espanol,Matchday 22
2027-01-31,SP1,Celta,Getafe,Matchday 22
2027-01-31,SP1,Villarreal,Racing,Matchday 22
2027-01-31,SP1,Levante,Real Sociedad,Matchday 22
2027-01-31,SP1,Barcelona,Valencia,Matchday 22
2027-01-31,SP1,Sevilla,Athletic Bilbao,Matchday 22
2027-01-31,SP1,Osasuna,La Coruna,Matchday 22
2027-01-31,SP1,Malaga,Alaves,Matchday 22
2027-02-07,SP1,Athletic Bilbao,Osasuna,Matchday 23
2027-02-07,SP1,Alaves,Celta,Matchday 23
2027-02-07,SP1,Betis,Sevilla,Matchday 23
2027-02-07,SP1,Elche,Levante,Matchday 23
2027-02-07,SP1,Espanol,Rayo Vallecano,Matchday 23
2027-02-07,SP1,Getafe,Villarreal,Matchday 23
2027-02-07,SP1,La Coruna,Malaga,Matchday 23
2027-02-07,SP1,Real Sociedad,Real Madrid,Matchday 23
2027-02-07,SP1,Valencia,Racing,Matchday 23
2027-02-07,SP1,Barcelona,Atletico Madrid,Matchday 23
2027-02-14,SP1,Sevilla,Espanol,Matchday 24
2027-02-14,SP1,Osasuna,Atletico Madrid,Matchday 24
2027-02-14,SP1,Celta,Rayo Vallecano,Matchday 24
2027-02-14,SP1,Villarreal,Barcelona,Matchday 24
2027-02-14,SP1,Real Sociedad,Betis,Matchday 24
2027-02-14,SP1,Elche,La Coruna,Matchday 24
2027-02-14,SP1,Valencia,Alaves,Matchday 24
2027-02-14,SP1,Levante,Malaga,Matchday 24
2027-02-14,SP1,Racing,Getafe,Matchday 24
2027-02-14,SP1,Real Madrid,Athletic Bilbao,Matchday 24
2027-02-21,SP1,Alaves,Racing,Matchday 25
2027-02-21,SP1,Malaga,Betis,Matchday 25
2027-02-21,SP1,Villarreal,Valencia,Matchday 25
2027-02-21,SP1,Barcelona,Levante,Matchday 25
2027-02-21,SP1,Athletic Bilbao,Celta,Matchday 25
2027-02-21,SP1,Espanol,Osasuna,Matchday 25
2027-02-21,SP1,Sevilla,Real Madrid,Matchday 25
2027-02-21,SP1,Atletico Madrid,Elche,Matchday 25
2027-02-21,SP1,La Coruna,Real Sociedad,Matchday 25
2027-02-21,SP1,Rayo Vallecano,Getafe,Matchday 25
2027-02-28,SP1,Celta,Espanol,Matchday 26
2027-02-28,SP1,Levante,La Coruna,Matchday 26
2027-02-28,SP1,Malaga,Atletico Madrid,Matchday 26
2027-02-28,SP1,Osasuna,Sevilla,Matchday 26
2027-02-28,SP1,Real Madrid,Valencia,Matchday 26
2027-02-28,SP1,Getafe,Alaves,Matchday 26
2027-02-28,SP1,Athletic Bilbao,Barcelona,Matchday 26
2027-02-28,SP1,Racing,Rayo Vallecano,Matchday 26
2027-02-28,SP1,Betis,Villarreal,Matchday 26
2027-02-28,SP1,Real Sociedad,Elche,Matchday 26
2027-03-07,SP1,Barcelona,Betis,Matchday 27
2027-03-07,SP1,Elche,Malaga,Matchday 27
2027-03-07,SP1,Alaves,Athletic Bilbao,Matchday 27
2027-03-07,SP1,Rayo Vallecano,Osasuna,Matchday 27
2027-03-07,SP1,Sevilla,Real Sociedad,Matchday 27
2027-03-07,SP1,Atletico Madrid,Celta,Matchday 27
2027-03-07,SP1,Villarreal,Real Madrid,Matchday 27
2027-03-07,SP1,Valencia,Levante,Matchday 27
2027-03-07,SP1,La Coruna,Getafe,Matchday 27
2027-03-07,SP1,Espanol,Racing,Matchday 27
2027-03-14,SP1,Osasuna,Celta,Matchday 28
2027-03-14,SP1,Elche,Villarreal,Matchday 28
2027-03-14,SP1,Alaves,Sevilla,Matchday 28
2027-03-14,SP1,Athletic Bilbao,Valencia,Matchday 28
2027-03-14,SP1,Betis,Levante,Matchday 28
2027-03-14,SP1,Racing,Atletico Madrid,Matchday 28
2027-03-14,SP1,Malaga,Rayo Vallecano,Matchday 28
2027-03-14,SP1,Getafe,Real Sociedad,Matchday 28
2027-03-14,SP1,Barcelona,La Coruna,Matchday 28
2027-03-14,SP1,Real Madrid,Espanol,Matchday 28
2027-03-21,SP1,Villarreal,Malaga,Matchday 29
2027-03-21,SP1,Sevilla,Elche,Matchday 29
2027-03-21,SP1,Levante,Osasuna,Matchday 29
2027-03-21,SP1,Celta,Real Madrid,Matchday 29
2027-03-21,SP1,Rayo Vallecano,Barcelona,Matchday 29
2027-03-21,SP1,Real Sociedad,Alaves,Matchday 29
2027-03-21,SP1,Espanol,Athletic Bilbao,Matchday 29
2027-03-21,SP1,Racing,Betis,Matchday 29
2027-03-21,SP1,Valencia,La Coruna,Matchday 29
2027-03-21,SP1,Atletico Madrid,Getafe,Matchday 29
2027-04-04,SP1,Levante,Rayo Vallecano,Matchday 30
2027-04-04,SP1,Barcelona,Sevilla,Matchday 30
2027-04-04,SP1,Malaga,Osasuna,Matchday 30
2027-04-04,SP1,Athletic Bilbao,Racing,Matchday 30
2027-04-04,SP1,La Coruna,Villarreal,Matchday 30
2027-04-04,SP1,Real Sociedad,Valencia,Matchday 30
2027-04-04,SP1,Elche,Alaves,Matchday 30
2027-04-04,SP1,Real Madrid,Atletico Madrid,Matchday 30
2027-04-04,SP1,Getafe,Espanol,Matchday 30
2027-04-04,SP1,Betis,Celta,Matchday 30
2027-04-11,SP1,Rayo Vallecano,Real Sociedad,Matchday 31
2027-04-11,SP1,Espanol,Malaga,Matchday 31
2027-04-11,SP1,Villarreal,Athletic Bilbao,Matchday 31
2027-04-11,SP1,Alaves,Betis,Matchday 31
2027-04-11,SP1,Valencia,Getafe,Matchday 31
2027-04-11,SP1,Sevilla,La Coruna,Matchday 31
2027-04-11,SP1,Celta,Elche,Matchday 31
2027-04-11,SP1,Racing,Barcelona,Matchday 31
2027-04-11,SP1,Osasuna,Real Madrid,Matchday 31
2027-04-11,SP1,Atletico Madrid,Levante,Matchday 31
2027-04-18,SP1,Atletico Madrid,Sevilla,Matchday 32
2027-04-18,SP1,Barcelona,Espanol,Matchday 32
2027-04-18,SP1,Levante,Villarreal,Matchday 32
2027-04-18,SP1,Real Sociedad,Racing,Matchday 32
2027-04-18,SP1,Malaga,Valencia,Matchday 32
2027-04-18,SP1,La Coruna,Celta,Matchday 32
2027-04-18,SP1,Elche,Osasuna,Matchday 32
2027-04-18,SP1,Alaves,Rayo Vallecano,Matchday 32
2027-04-18,SP1,Betis,Athletic Bilbao,Matchday 32
2027-04-18,SP1,Getafe,Real Madrid,Matchday 32
2027-04-21,SP1,Getafe,Betis,Matchday 33
2027-04-21,SP1,Valencia,Rayo Vallecano,Matchday 33
2027-04-21,SP1,Celta,Barcelona,Matchday 33
2027-04-21,SP1,Osasuna,Alaves,Matchday 33
2027-04-21,SP1,Real Madrid,Elche,Matchday 33
2027-04-21,SP1,Athletic Bilbao,La Coruna,Matchday 33
2027-04-21,SP1,Racing,Malaga,Matchday 33
2027-04-21,SP1,Villarreal,Atletico Madrid,Matchday 33
2027-04-21,SP1,Sevilla,Levante,Matchday 33
2027-04-21,SP1,Espanol,Real Sociedad,Matchday 33
2027-05-02,SP1,La Coruna,Racing,Matchday 34
2027-05-02,SP1,Celta,Sevilla,Matchday 34
2027-05-02,SP1,Real Sociedad,Athletic Bilbao,Matchday 34
2027-05-02,SP1,Barcelona,Osasuna,Matchday 34
2027-05-02,SP1,Rayo Vallecano,Villarreal,Matchday 34
2027-05-02,SP1,Malaga,Getafe,Matchday 34
2027-05-02,SP1,Betis,Valencia,Matchday 34
2027-05-02,SP1,Elche,Espanol,Matchday 34
2027-05-02,SP1,Levante,Real Madrid,Matchday 34
2027-05-02,SP1,Atletico Madrid,Alaves,Matchday 34
2027-05-09,SP1,Valencia,Atletico Madrid,Matchday 35
2027-05-09,SP1,Osasuna,Real Sociedad,Matchday 35
2027-05-09,SP1,Alaves,Levante,Matchday 35
2027-05-09,SP1,Athletic Bilbao,Malaga,Matchday 35
2027-05-09,SP1,Racing,Sevilla,Matchday 35
2027-05-09,SP1,Rayo Vallecano,La Coruna,Matchday 35
2027-05-09,SP1,Betis,Espanol,Matchday 35
2027-05-09,SP1,Real Madrid,Barcelona,Matchday 35
2027-05-09,SP1,Getafe,Elche,Matchday 35
2027-05-09,SP1,Villarreal,Celta,Matchday 35
2027-05-16,SP1,Atletico Madrid,Rayo Vallecano,Matchday 36
2027-05-16,SP1,Sevilla,Villarreal,Matchday 36
2027-05-16,SP1,Real Sociedad,Barcelona,Matchday 36
2027-05-16,SP1,Elche,Athletic Bilbao,Matchday 36
2027-05-16,SP1,Malaga,Celta,Matchday 36
2027-05-16,SP1,La Coruna,Alaves,Matchday 36
2027-05-16,SP1,Levante,Getafe,Matchday 36
2027-05-16,SP1,Espanol,Valencia,Matchday 36
2027-05-16,SP1,Real Madrid,Racing,Matchday 36
2027-05-16,SP1,Osasuna,Betis,Matchday 36
2027-05-23,SP1,Atletico Madrid,Athletic Bilbao,Matchday 37
2027-05-23,SP1,Alaves,Real Madrid,Matchday 37
2027-05-23,SP1,Sevilla,Getafe,Matchday 37
2027-05-23,SP1,Villarreal,Osasuna,Matchday 37
2027-05-23,SP1,Racing,Levante,Matchday 37
2027-05-23,SP1,La Coruna,Espanol,Matchday 37
2027-05-23,SP1,Rayo Vallecano,Betis,Matchday 37
2027-05-23,SP1,Barcelona,Malaga,Matchday 37
2027-05-23,SP1,Valencia,Elche,Matchday 37
2027-05-23,SP1,Celta,Real Sociedad,Matchday 37
2027-05-30,SP1,Levante,Celta,Matchday 38
2027-05-30,SP1,Real Madrid,La Coruna,Matchday 38
2027-05-30,SP1,Betis,Atletico Madrid,Matchday 38
2027-05-30,SP1,Real Sociedad,Villarreal,Matchday 38
2027-05-30,SP1,Malaga,Sevilla,Matchday 38
2027-05-30,SP1,Elche,Racing,Matchday 38
2027-05-30,SP1,Athletic Bilbao,Rayo Vallecano,Matchday 38
2027-05-30,SP1,Espanol,Alaves,Matchday 38
2027-05-30,SP1,Getafe,Barcelona,Matchday 38
2027-05-30,SP1,Osasuna,Valencia,Matchday 38
2026-09-11,I1,Venezia,Fiorentina,Matchday 4
2026-09-12,I1,Genoa,Frosinone,Matchday 4
2026-09-12,I1,Lazio,Milan,Matchday 4
2026-09-12,I1,Atalanta,Cagliari,Matchday 4
2026-09-13,I1,Lecce,Monza,Matchday 4
2026-09-13,I1,Napoli,Bologna,Matchday 4
2026-09-13,I1,Sassuolo,Juventus,Matchday 4
2026-09-14,I1,Como,Parma,Matchday 4
2026-09-14,I1,Torino,Roma,Matchday 4
2026-09-14,I1,Inter,Udinese,Matchday 4
2026-09-18,I1,Monza,Sassuolo,Matchday 5
2026-09-19,I1,Bologna,Torino,Matchday 5
2026-09-19,I1,Udinese,Cagliari,Matchday 5
2026-09-19,I1,Roma,Inter,Matchday 5
2026-09-19,I1,Venezia,Lazio,Matchday 5
2026-09-20,I1,Fiorentina,Napoli,Matchday 5
2026-09-20,I1,Frosinone,Como,Matchday 5
2026-09-20,I1,Parma,Genoa,Matchday 5
2026-09-20,I1,Juventus,Atalanta,Matchday 5
2026-09-20,I1,Milan,Lecce,Matchday 5
2026-10-10,I1,Genoa,Fiorentina,Matchday 6
2026-10-10,I1,Inter,Parma,Matchday 6
2026-10-10,I1,Napoli,Frosinone,Matchday 6
2026-10-11,I1,Como,Roma,Matchday 6
2026-10-11,I1,Lecce,Bologna,Matchday 6
2026-10-11,I1,Lazio,Monza,Matchday 6
2026-10-11,I1,Sassuolo,Milan,Matchday 6
2026-10-11,I1,Cagliari,Juventus,Matchday 6
2026-10-12,I1,Atalanta,Venezia,Matchday 6
2026-10-12,I1,Torino,Udinese,Matchday 6
2026-10-16,I1,Frosinone,Sassuolo,Matchday 7
2026-10-17,I1,Venezia,Napoli,Matchday 7
2026-10-17,I1,Bologna,Inter,Matchday 7
2026-10-17,I1,Roma,Genoa,Matchday 7
2026-10-18,I1,Udinese,Lecce,Matchday 7
2026-10-18,I1,Fiorentina,Como,Matchday 7
2026-10-18,I1,Milan,Atalanta,Matchday 7
2026-10-18,I1,Juventus,Lazio,Matchday 7
2026-10-19,I1,Monza,Cagliari,Matchday 7
2026-10-19,I1,Parma,Torino,Matchday 7
2026-10-23,I1,Torino,Monza,Matchday 8
2026-10-24,I1,Cagliari,Bologna,Matchday 8
2026-10-24,I1,Como,Sassuolo,Matchday 8
2026-10-24,I1,Napoli,Roma,Matchday 8
2026-10-24,I1,Lazio,Parma,Matchday 8
2026-10-25,I1,Inter,Fiorentina,Matchday 8
2026-10-25,I1,Atalanta,Frosinone,Matchday 8
2026-10-25,I1,Genoa,Venezia,Matchday 8
2026-10-25,I1,Lecce,Juventus,Matchday 8
2026-10-25,I1,Udinese,Milan,Matchday 8
2026-10-27,I1,Sassuolo,Lazio,Matchday 9
2026-10-27,I1,Roma,Cagliari,Matchday 9
2026-10-27,I1,Torino,Como,Matchday 9
2026-10-28,I1,Milan,Bologna,Matchday 9
2026-10-28,I1,Venezia,Inter,Matchday 9
2026-10-28,I1,Parma,Udinese,Matchday 9
2026-10-28,I1,Genoa,Juventus,Matchday 9
2026-10-28,I1,Monza,Napoli,Matchday 9
2026-10-29,I1,Frosinone,Lecce,Matchday 9
2026-10-29,I1,Fiorentina,Atalanta,Matchday 9
2026-10-31,I1,Bologna,Monza,Matchday 10
2026-10-31,I1,Udinese,Roma,Matchday 10
2026-10-31,I1,Milan,Inter,Matchday 10
2026-11-01,I1,Como,Venezia,Matchday 10
2026-11-01,I1,Frosinone,Torino,Matchday 10
2026-11-01,I1,Lazio,Cagliari,Matchday 10
2026-11-01,I1,Lecce,Genoa,Matchday 10
2026-11-01,I1,Juventus,Napoli,Matchday 10
2026-11-02,I1,Sassuolo,Fiorentina,Matchday 10
2026-11-02,I1,Atalanta,Parma,Matchday 10
2026-11-06,I1,Venezia,Udinese,Matchday 11
2026-11-07,I1,Torino,Lecce,Matchday 11
2026-11-07,I1,Cagliari,Frosinone,Matchday 11
2026-11-07,I1,Parma,Bologna,Matchday 11
2026-11-07,I1,Roma,Sassuolo,Matchday 11
2026-11-08,I1,Napoli,Lazio,Matchday 11
2026-11-08,I1,Genoa,Milan,Matchday 11
2026-11-08,I1,Monza,Atalanta,Matchday 11
2026-11-08,I1,Inter,Como,Matchday 11
2026-11-08,I1,Fiorentina,Juventus,Matchday 11
2026-11-21,I1,Como,Cagliari,Matchday 12
2026-11-21,I1,Lazio,Lecce,Matchday 12
2026-11-21,I1,Parma,Roma,Matchday 12
2026-11-21,I1,Napoli,Torino,Matchday 12
2026-11-22,I1,Sassuolo,Genoa,Matchday 12
2026-11-22,I1,Milan,Frosinone,Matchday 12
2026-11-22,I1,Bologna,Udinese,Matchday 12
2026-11-22,I1,Atalanta,Inter,Matchday 12
2026-11-23,I1,Monza,Fiorentina,Matchday 12
2026-11-23,I1,Juventus,Venezia,Matchday 12
2026-11-29,I1,Sassuolo,Napoli,Matchday 13
2026-11-29,I1,Cagliari,Milan,Matchday 13
2026-11-29,I1,Como,Juventus,Matchday 13
2026-11-29,I1,Roma,Monza,Matchday 13
2026-11-29,I1,Frosinone,Parma,Matchday 13
2026-11-29,I1,Torino,Lazio,Matchday 13
2026-11-29,I1,Venezia,Bologna,Matchday 13
2026-11-29,I1,Lecce,Atalanta,Matchday 13
2026-11-29,I1,Udinese,Fiorentina,Matchday 13
2026-11-29,I1,Inter,Genoa,Matchday 13
2026-12-06,I1,Genoa,Torino,Matchday 14
2026-12-06,I1,Juventus,Udinese,Matchday 14
2026-12-06,I1,Frosinone,Inter,Matchday 14
2026-12-06,I1,Bologna,Roma,Matchday 14
2026-12-06,I1,Fiorentina,Cagliari,Matchday 14
2026-12-06,I1,Lazio,Atalanta,Matchday 14
2026-12-06,I1,Milan,Parma,Matchday 14
2026-12-06,I1,Venezia,Sassuolo,Matchday 14
2026-12-06,I1,Monza,Como,Matchday 14
2026-12-06,I1,Napoli,Lecce,Matchday 14
2026-12-13,I1,Napoli,Milan,Matchday 15
2026-12-13,I1,Como,Bologna,Matchday 15
2026-12-13,I1,Udinese,Frosinone,Matchday 15
2026-12-13,I1,Lecce,Sassuolo,Matchday 15
2026-12-13,I1,Parma,Fiorentina,Matchday 15
2026-12-13,I1,Cagliari,Venezia,Matchday 15
2026-12-13,I1,Inter,Torino,Matchday 15
2026-12-13,I1,Juventus,Monza,Matchday 15
2026-12-13,I1,Atalanta,Genoa,Matchday 15
2026-12-13,I1,Lazio,Roma,Matchday 15
2026-12-20,I1,Milan,Como,Matchday 16
2026-12-20,I1,Sassuolo,Parma,Matchday 16
2026-12-20,I1,Roma,Juventus,Matchday 16
2026-12-20,I1,Frosinone,Lazio,Matchday 16
2026-12-20,I1,Atalanta,Napoli,Matchday 16
2026-12-20,I1,Fiorentina,Bologna,Matchday 16
2026-12-20,I1,Genoa,Udinese,Matchday 16
2026-12-20,I1,Lecce,Inter,Matchday 16
2026-12-20,I1,Torino,Cagliari,Matchday 16
2026-12-20,I1,Venezia,Monza,Matchday 16
2027-01-03,I1,Udinese,Atalanta,Matchday 17
2027-01-03,I1,Como,Lecce,Matchday 17
2027-01-03,I1,Roma,Frosinone,Matchday 17
2027-01-03,I1,Parma,Napoli,Matchday 17
2027-01-03,I1,Cagliari,Genoa,Matchday 17
2027-01-03,I1,Torino,Venezia,Matchday 17
2027-01-03,I1,Monza,Milan,Matchday 17
2027-01-03,I1,Inter,Sassuolo,Matchday 17
2027-01-03,I1,Bologna,Juventus,Matchday 17
2027-01-03,I1,Fiorentina,Lazio,Matchday 17
2027-01-06,I1,Frosinone,Bologna,Matchday 18
2027-01-06,I1,Sassuolo,Udinese,Matchday 18
2027-01-06,I1,Genoa,Monza,Matchday 18
2027-01-06,I1,Venezia,Roma,Matchday 18
2027-01-06,I1,Napoli,Cagliari,Matchday 18
2027-01-06,I1,Milan,Fiorentina,Matchday 18
2027-01-06,I1,Juventus,Torino,Matchday 18
2027-01-06,I1,Atalanta,Como,Matchday 18
2027-01-06,I1,Lazio,Inter,Matchday 18
2027-01-06,I1,Lecce,Parma,Matchday 18
2027-01-10,I1,Fiorentina,Lecce,Matchday 19
2027-01-10,I1,Udinese,Napoli,Matchday 19
2027-01-10,I1,Torino,Atalanta,Matchday 19
2027-01-10,I1,Monza,Frosinone,Matchday 19
2027-01-10,I1,Inter,Juventus,Matchday 19
2027-01-10,I1,Parma,Venezia,Matchday 19
2027-01-10,I1,Bologna,Genoa,Matchday 19
2027-01-10,I1,Cagliari,Sassuolo,Matchday 19
2027-01-10,I1,Como,Lazio,Matchday 19
2027-01-10,I1,Roma,Milan,Matchday 19
2027-01-17,I1,Milan,Torino,Matchday 20
2027-01-17,I1,Parma,Inter,Matchday 20
2027-01-17,I1,Juventus,Genoa,Matchday 20
2027-01-17,I1,Lecce,Udinese,Matchday 20
2027-01-17,I1,Cagliari,Como,Matchday 20
2027-01-17,I1,Sassuolo,Monza,Matchday 20
2027-01-17,I1,Napoli,Fiorentina,Matchday 20
2027-01-17,I1,Lazio,Bologna,Matchday 20
2027-01-17,I1,Venezia,Frosinone,Matchday 20
2027-01-17,I1,Atalanta,Roma,Matchday 20
2027-01-24,I1,Lecce,Torino,Matchday 21
2027-01-24,I1,Juventus,Cagliari,Matchday 21
2027-01-24,I1,Inter,Venezia,Matchday 21
2027-01-24,I1,Fiorentina,Sassuolo,Matchday 21
2027-01-24,I1,Frosinone,Milan,Matchday 21
2027-01-24,I1,Roma,Udinese,Matchday 21
2027-01-24,I1,Bologna,Atalanta,Matchday 21
2027-01-24,I1,Genoa,Parma,Matchday 21
2027-01-24,I1,Como,Napoli,Matchday 21
2027-01-24,I1,Monza,Lazio,Matchday 21
2027-01-31,I1,Milan,Juventus,Matchday 22
2027-01-31,I1,Monza,Roma,Matchday 22
2027-01-31,I1,Torino,Frosinone,Matchday 22
2027-01-31,I1,Udinese,Bologna,Matchday 22
2027-01-31,I1,Sassuolo,Como,Matchday 22
2027-01-31,I1,Genoa,Lecce,Matchday 22
2027-01-31,I1,Cagliari,Parma,Matchday 22
2027-01-31,I1,Atalanta,Fiorentina,Matchday 22
2027-01-31,I1,Lazio,Venezia,Matchday 22
2027-01-31,I1,Napoli,Inter,Matchday 22
2027-02-07,I1,Juventus,Sassuolo,Matchday 23
2027-02-07,I1,Inter,Cagliari,Matchday 23
2027-02-07,I1,Como,Monza,Matchday 23
2027-02-07,I1,Lecce,Napoli,Matchday 23
2027-02-07,I1,Venezia,Genoa,Matchday 23
2027-02-07,I1,Roma,Torino,Matchday 23
2027-02-07,I1,Atalanta,Lazio,Matchday 23
2027-02-07,I1,Parma,Frosinone,Matchday 23
2027-02-07,I1,Bologna,Milan,Matchday 23
2027-02-07,I1,Fiorentina,Udinese,Matchday 23
2027-02-14,I1,Napoli,Juventus,Matchday 24
2027-02-14,I1,Monza,Lecce,Matchday 24
2027-02-14,I1,Torino,Sassuolo,Matchday 24
2027-02-14,I1,Frosinone,Fiorentina,Matchday 24
2027-02-14,I1,Bologna,Como,Matchday 24
2027-02-14,I1,Roma,Parma,Matchday 24
2027-02-14,I1,Udinese,Venezia,Matchday 24
2027-02-14,I1,Genoa,Atalanta,Matchday 24
2027-02-14,I1,Cagliari,Lazio,Matchday 24
2027-02-14,I1,Inter,Milan,Matchday 24
2027-02-21,I1,Como,Torino,Matchday 25
2027-02-21,I1,Atalanta,Monza,Matchday 25
2027-02-21,I1,Udinese,Parma,Matchday 25
2027-02-21,I1,Juventus,Bologna,Matchday 25
2027-02-21,I1,Fiorentina,Inter,Matchday 25
2027-02-21,I1,Sassuolo,Roma,Matchday 25
2027-02-21,I1,Milan,Genoa,Matchday 25
2027-02-21,I1,Venezia,Cagliari,Matchday 25
2027-02-21,I1,Lecce,Frosinone,Matchday 25
2027-02-21,I1,Lazio,Napoli,Matchday 25
2027-02-28,I1,Inter,Atalanta,Matchday 26
2027-02-28,I1,Cagliari,Udinese,Matchday 26
2027-02-28,I1,Parma,Sassuolo,Matchday 26
2027-02-28,I1,Genoa,Lazio,Matchday 26
2027-02-28,I1,Roma,Venezia,Matchday 26
2027-02-28,I1,Como,Milan,Matchday 26
2027-02-28,I1,Torino,Fiorentina,Matchday 26
2027-02-28,I1,Bologna,Lecce,Matchday 26
2027-02-28,I1,Monza,Juventus,Matchday 26
2027-02-28,I1,Frosinone,Napoli,Matchday 26
2027-03-07,I1,Udinese,Inter,Matchday 27
2027-03-07,I1,Atalanta,Torino,Matchday 27
2027-03-07,I1,Napoli,Parma,Matchday 27
2027-03-07,I1,Lecce,Como,Matchday 27
2027-03-07,I1,Lazio,Frosinone,Matchday 27
2027-03-07,I1,Sassuolo,Bologna,Matchday 27
2027-03-07,I1,Monza,Genoa,Matchday 27
2027-03-07,I1,Fiorentina,Venezia,Matchday 27
2027-03-07,I1,Milan,Cagliari,Matchday 27
2027-03-07,I1,Juventus,Roma,Matchday 27
2027-03-14,I1,Bologna,Napoli,Matchday 28
2027-03-14,I1,Cagliari,Fiorentina,Matchday 28
2027-03-14,I1,Milan,Sassuolo,Matchday 28
2027-03-14,I1,Genoa,Roma,Matchday 28
2027-03-14,I1,Parma,Lecce,Matchday 28
2027-03-14,I1,Torino,Inter,Matchday 28
2027-03-14,I1,Frosinone,Monza,Matchday 28
2027-03-14,I1,Como,Udinese,Matchday 28
2027-03-14,I1,Lazio,Juventus,Matchday 28
2027-03-14,I1,Venezia,Atalanta,Matchday 28
2027-03-21,I1,Napoli,Venezia,Matchday 29
2027-03-21,I1,Udinese,Torino,Matchday 29
2027-03-21,I1,Juventus,Como,Matchday 29
2027-03-21,I1,Fiorentina,Genoa,Matchday 29
2027-03-21,I1,Parma,Lazio,Matchday 29
2027-03-21,I1,Sassuolo,Cagliari,Matchday 29
2027-03-21,I1,Monza,Bologna,Matchday 29
2027-03-21,I1,Inter,Frosinone,Matchday 29
2027-03-21,I1,Roma,Lecce,Matchday 29
2027-03-21,I1,Atalanta,Milan,Matchday 29
2027-04-04,I1,Lecce,Lazio,Matchday 30
2027-04-04,I1,Cagliari,Napoli,Matchday 30
2027-04-04,I1,Como,Fiorentina,Matchday 30
2027-04-04,I1,Sassuolo,Atalanta,Matchday 30
2027-04-04,I1,Roma,Bologna,Matchday 30
2027-04-04,I1,Milan,Monza,Matchday 30
2027-04-04,I1,Genoa,Inter,Matchday 30
2027-04-04,I1,Torino,Juventus,Matchday 30
2027-04-04,I1,Venezia,Parma,Matchday 30
2027-04-04,I1,Frosinone,Udinese,Matchday 30
2027-04-11,I1,Juventus,Lecce,Matchday 31
2027-04-11,I1,Napoli,Sassuolo,Matchday 31
2027-04-11,I1,Fiorentina,Milan,Matchday 31
2027-04-11,I1,Lazio,Torino,Matchday 31
2027-04-11,I1,Cagliari,Atalanta,Matchday 31
2027-04-11,I1,Parma,Como,Matchday 31
2027-04-11,I1,Bologna,Venezia,Matchday 31
2027-04-11,I1,Frosinone,Genoa,Matchday 31
2027-04-11,I1,Inter,Roma,Matchday 31
