Date,League,Home,Away
2027-03-21,SP1,Valencia,La Coruna
2027-03-21,SP1,Atletico Madrid,Getafe
2027-04-04,SP1,Levante,Rayo Vallecano
2027-04-04,SP1,Barcelona,Sevilla
2027-04-04,SP1,Malaga,Osasuna
2027-04-04,SP1,Athletic Bilbao,Racing
2027-04-04,SP1,La Coruna,Villarreal
2027-04-04,SP1,Real Sociedad,Valencia
2027-04-04,SP1,Elche,Alaves
2027-04-04,SP1,Real Madrid,Atletico Madrid
2027-04-04,SP1,Getafe,Espanol
2027-04-04,SP1,Betis,Celta
2027-04-11,SP1,Rayo Vallecano,Real Sociedad
2027-04-11,SP1,Espanol,Malaga
2027-04-11,SP1,Villarreal,Athletic Bilbao
2027-04-11,SP1,Alaves,Betis
2027-04-11,SP1,Valencia,Getafe
2027-04-11,SP1,Sevilla,La Coruna
2027-04-11,SP1,Celta,Elche
2027-04-11,SP1,Racing,Barcelona
2027-04-11,SP1,Osasuna,Real Madrid
2027-04-11,SP1,Atletico Madrid,Levante
2027-04-18,SP1,Atletico Madrid,Sevilla
2027-04-18,SP1,Barcelona,Espanol
2027-04-18,SP1,Levante,Villarreal
2027-04-18,SP1,Real Sociedad,Racing
2027-04-18,SP1,Malaga,Valencia
2027-04-18,SP1,La Coruna,Celta
2027-04-18,SP1,Elche,Osasuna
2027-04-18,SP1,Alaves,Rayo Vallecano
2027-04-18,SP1,Betis,Athletic Bilbao
2027-04-18,SP1,Getafe,Real Madrid
2027-04-21,SP1,Getafe,Betis
2027-04-21,SP1,Valencia,Rayo Vallecano
2027-04-21,SP1,Celta,Barcelona
2027-04-21,SP1,Osasuna,Alaves
2027-04-21,SP1,Real Madrid,Elche
2027-04-21,SP1,Athletic Bilbao,La Coruna
2027-04-21,SP1,Racing,Malaga
2027-04-21,SP1,Villarreal,Atletico Madrid
2027-04-21,SP1,Sevilla,Levante
2027-04-21,SP1,Espanol,Real Sociedad
2027-05-02,SP1,La Coruna,Racing
2027-05-02,SP1,Celta,Sevilla
2027-05-02,SP1,Real Sociedad,Athletic Bilbao
2027-05-02,SP1,Barcelona,Osasuna
2027-05-02,SP1,Rayo Vallecano,Villarreal
2027-05-02,SP1,Malaga,Getafe
2027-05-02,SP1,Betis,Valencia
2027-05-02,SP1,Elche,Espanol
2027-05-02,SP1,Levante,Real Madrid
2027-05-02,SP1,Atletico Madrid,Alaves
2027-05-09,SP1,Valencia,Atletico Madrid
2027-05-09,SP1,Osasuna,Real Sociedad
2027-05-09,SP1,Alaves,Levante
2027-05-09,SP1,Athletic Bilbao,Malaga
2027-05-09,SP1,Racing,Sevilla
2027-05-09,SP1,Rayo Vallecano,La Coruna
2027-05-09,SP1,Betis,Espanol
2027-05-09,SP1,Real Madrid,Barcelona
2027-05-09,SP1,Getafe,Elche
2027-05-09,SP1,Villarreal,Celta
2027-05-16,SP1,Atletico Madrid,Rayo Vallecano
2027-05-16,SP1,Sevilla,Villarreal
2027-05-16,SP1,Real Sociedad,Barcelona
2027-05-16,SP1,Elche,Athletic Bilbao
2027-05-16,SP1,Malaga,Celta
2027-05-16,SP1,La Coruna,Alaves
2027-05-16,SP1,Levante,Getafe
2027-05-16,SP1,Espanol,Valencia
2027-05-16,SP1,Real Madrid,Racing
2027-05-16,SP1,Osasuna,Betis
2027-05-23,SP1,Atletico Madrid,Athletic Bilbao
2027-05-23,SP1,Alaves,Real Madrid
2027-05-23,SP1,Sevilla,Getafe
2027-05-23,SP1,Villarreal,Osasuna
2027-05-23,SP1,Racing,Levante
2027-05-23,SP1,La Coruna,Espanol
2027-05-23,SP1,Rayo Vallecano,Betis
2027-05-23,SP1,Barcelona,Malaga
2027-05-23,SP1,Valencia,Elche
2027-05-23,SP1,Celta,Real Sociedad
2027-05-30,SP1,Levante,Celta
2027-05-30,SP1,Real Madrid,La Coruna
2027-05-30,SP1,Betis,Atletico Madrid
2027-05-30,SP1,Real Sociedad,Villarreal
2027-05-30,SP1,Malaga,Sevilla
2027-05-30,SP1,Elche,Racing
2027-05-30,SP1,Athletic Bilbao,Rayo Vallecano
2027-05-30,SP1,Espanol,Alaves
2027-05-30,SP1,Getafe,Barcelona
2027-05-30,SP1,Osasuna,Valencia
2026-09-04,I1,Genoa,Como
2026-09-05,I1,Fiorentina,Torino
2026-09-05,I1,Inter,Napoli
2026-09-05,I1,Roma,Atalanta
2026-09-06,I1,Parma,Monza
2026-09-06,I1,Frosinone,Venezia
2026-09-06,I1,Bologna,Sassuolo
2026-09-06,I1,Juventus,Milan
2026-09-07,I1,Cagliari,Lecce
2026-09-07,I1,Udinese,Lazio
2026-09-11,I1,Venezia,Fiorentina
2026-09-12,I1,Genoa,Frosinone
2026-09-12,I1,Lazio,Milan
2026-09-12,I1,Atalanta,Cagliari
2026-09-13,I1,Lecce,Monza
2026-09-13,I1,Napoli,Bologna
2026-09-13,I1,Sassuolo,Juventus
2026-09-14,I1,Como,Parma
2026-09-14,I1,Torino,Roma
2026-09-14,I1,Inter,Udinese
2026-09-18,I1,Monza,Sassuolo
2026-09-19,I1,Bologna,Torino
2026-09-19,I1,Udinese,Cagliari
2026-09-19,I1,Roma,Inter
2026-09-19,I1,Venezia,Lazio
2026-09-20,I1,Fiorentina,Napoli
2026-09-20,I1,Frosinone,Como
2026-09-20,I1,Parma,Genoa
2026-09-20,I1,Juventus,Atalanta
2026-09-20,I1,Milan,Lecce
2026-10-11,I1,Atalanta,Venezia
2026-10-11,I1,Sassuolo,Milan
2026-10-11,I1,Lecce,Bologna
2026-10-11,I1,Inter,Parma
2026-10-11,I1,Lazio,Monza
2026-10-11,I1,Cagliari,Juventus
2026-10-11,I1,Como,Roma
2026-10-11,I1,Napoli,Frosinone
2026-10-11,I1,Torino,Udinese
2026-10-11,I1,Genoa,Fiorentina
2026-10-18,I1,Milan,Atalanta
2026-10-18,I1,Juventus,Lazio
2026-10-18,I1,Bologna,Inter
2026-10-18,I1,Roma,Genoa
2026-10-18,I1,Frosinone,Sassuolo
2026-10-18,I1,Udinese,Lecce
2026-10-18,I1,Venezia,Napoli
2026-10-18,I1,Monza,Cagliari
2026-10-18,I1,Fiorentina,Como
2026-10-18,I1,Parma,Torino
2026-10-25,I1,Udinese,Milan
2026-10-25,I1,Cagliari,Bologna
2026-10-25,I1,Como,Sassuolo
2026-10-25,I1,Atalanta,Frosinone
2026-10-25,I1,Inter,Fiorentina
2026-10-25,I1,Napoli,Roma
2026-10-25,I1,Lazio,Parma
2026-10-25,I1,Lecce,Juventus
2026-10-25,I1,Torino,Monza
2026-10-25,I1,Genoa,Venezia
2026-10-28,I1,Milan,Bologna
2026-10-28,I1,Venezia,Inter
2026-10-28,I1,Fiorentina,Atalanta
2026-10-28,I1,Genoa,Juventus
2026-10-28,I1,Parma,Udinese
2026-10-28,I1,Monza,Napoli
2026-10-28,I1,Roma,Cagliari
2026-10-28,I1,Sassuolo,Lazio
2026-10-28,I1,Torino,Como
2026-10-28,I1,Frosinone,Lecce
2026-11-01,I1,Bologna,Monza
2026-11-01,I1,Lecce,Genoa
2026-11-01,I1,Sassuolo,Fiorentina
2026-11-01,I1,Udinese,Roma
2026-11-01,I1,Como,Venezia
2026-11-01,I1,Frosinone,Torino
2026-11-01,I1,Atalanta,Parma
2026-11-01,I1,Lazio,Cagliari
2026-11-01,I1,Juventus,Napoli
2026-11-01,I1,Milan,Inter
2026-11-08,I1,Fiorentina,Juventus
2026-11-08,I1,Inter,Como
2026-11-08,I1,Roma,Sassuolo
2026-11-08,I1,Torino,Lecce
2026-11-08,I1,Napoli,Lazio
2026-11-08,I1,Cagliari,Frosinone
2026-11-08,I1,Parma,Bologna
2026-11-08,I1,Genoa,Milan
2026-11-08,I1,Venezia,Udinese
2026-11-08,I1,Monza,Atalanta
2026-11-22,I1,Monza,Fiorentina
2026-11-22,I1,Atalanta,Inter
2026-11-22,I1,Juventus,Venezia
2026-11-22,I1,Bologna,Udinese
2026-11-22,I1,Milan,Frosinone
2026-11-22,I1,Sassuolo,Genoa
2026-11-22,I1,Como,Cagliari
2026-11-22,I1,Parma,Roma
2026-11-22,I1,Napoli,Torino
2026-11-22,I1,Lazio,Lecce
2026-11-29,I1,Sassuolo,Napoli
2026-11-29,I1,Cagliari,Milan
2026-11-29,I1,Como,Juventus
2026-11-29,I1,Roma,Monza
2026-11-29,I1,Frosinone,Parma
2026-11-29,I1,Torino,Lazio
2026-11-29,I1,Venezia,Bologna
2026-11-29,I1,Lecce,Atalanta
2026-11-29,I1,Udinese,Fiorentina
2026-11-29,I1,Inter,Genoa
2026-12-06,I1,Genoa,Torino
2026-12-06,I1,Juventus,Udinese
2026-12-06,I1,Frosinone,Inter
2026-12-06,I1,Bologna,Roma
2026-12-06,I1,Fiorentina,Cagliari
2026-12-06,I1,Lazio,Atalanta
2026-12-06,I1,Milan,Parma
2026-12-06,I1,Venezia,Sassuolo
2026-12-06,I1,Monza,Como
2026-12-06,I1,Napoli,Lecce
2026-12-13,I1,Napoli,Milan
2026-12-13,I1,Como,Bologna
2026-12-13,I1,Udinese,Frosinone
2026-12-13,I1,Lecce,Sassuolo
2026-12-13,I1,Parma,Fiorentina
2026-12-13,I1,Cagliari,Venezia
2026-12-13,I1,Inter,Torino
2026-12-13,I1,Juventus,Monza
2026-12-13,I1,Atalanta,Genoa
2026-12-13,I1,Lazio,Roma
2026-12-20,I1,Milan,Como
2026-12-20,I1,Sassuolo,Parma
2026-12-20,I1,Roma,Juventus
2026-12-20,I1,Frosinone,Lazio
2026-12-20,I1,Atalanta,Napoli
2026-12-20,I1,Fiorentina,Bologna
2026-12-20,I1,Genoa,Udinese
2026-12-20,I1,Lecce,Inter
2026-12-20,I1,Torino,Cagliari
2026-12-20,I1,Venezia,Monza
2027-01-03,I1,Udinese,Atalanta
2027-01-03,I1,Como,Lecce
2027-01-03,I1,Roma,Frosinone
2027-01-03,I1,Parma,Napoli
2027-01-03,I1,Cagliari,Genoa
2027-01-03,I1,Torino,Venezia
2027-01-03,I1,Monza,Milan
2027-01-03,I1,Inter,Sassuolo
2027-01-03,I1,Bologna,Juventus
2027-01-03,I1,Fiorentina,Lazio
2027-01-06,I1,Frosinone,Bologna
2027-01-06,I1,Sassuolo,Udinese
2027-01-06,I1,Genoa,Monza
2027-01-06,I1,Venezia,Roma
2027-01-06,I1,Napoli,Cagliari
2027-01-06,I1,Milan,Fiorentina
2027-01-06,I1,Juventus,Torino
2027-01-06,I1,Atalanta,Como
2027-01-06,I1,Lazio,Inter
2027-01-06,I1,Lecce,Parma
2027-01-10,I1,Fiorentina,Lecce
2027-01-10,I1,Udinese,Napoli
2027-01-10,I1,Torino,Atalanta
2027-01-10,I1,Monza,Frosinone
2027-01-10,I1,Inter,Juventus
2027-01-10,I1,Parma,Venezia
2027-01-10,I1,Bologna,Genoa
2027-01-10,I1,Cagliari,Sassuolo
2027-01-10,I1,Como,Lazio
2027-01-10,I1,Roma,Milan
2027-01-17,I1,Milan,Torino
2027-01-17,I1,Parma,Inter
2027-01-17,I1,Juventus,Genoa
2027-01-17,I1,Lecce,Udinese
2027-01-17,I1,Cagliari,Como
2027-01-17,I1,Sassuolo,Monza
2027-01-17,I1,Napoli,Fiorentina
2027-01-17,I1,Lazio,Bologna
2027-01-17,I1,Venezia,Frosinone
2027-01-17,I1,Atalanta,Roma
2027-01-24,I1,Lecce,Torino
2027-01-24,I1,Juventus,Cagliari
2027-01-24,I1,Inter,Venezia
2027-01-24,I1,Fiorentina,Sassuolo
2027-01-24,I1,Frosinone,Milan
2027-01-24,I1,Roma,Udinese
2027-01-24,I1,Bologna,Atalanta
2027-01-24,I1,Genoa,Parma
2027-01-24,I1,Como,Napoli
2027-01-24,I1,Monza,Lazio
2027-01-31,I1,Milan,Juventus
2027-01-31,I1,Monza,Roma
2027-01-31,I1,Torino,Frosinone
2027-01-31,I1,Udinese,Bologna
2027-01-31,I1,Sassuolo,Como
2027-01-31,I1,Genoa,Lecce
2027-01-31,I1,Cagliari,Parma
2027-01-31,I1,Atalanta,Fiorentina
2027-01-31,I1,Lazio,Venezia
2027-01-31,I1,Napoli,Inter
2027-02-07,I1,Juventus,Sassuolo
2027-02-07,I1,Inter,Cagliari
2027-02-07,I1,Como,Monza
2027-02-07,I1,Lecce,Napoli
2027-02-07,I1,Venezia,Genoa
2027-02-07,I1,Roma,Torino
2027-02-07,I1,Atalanta,Lazio
2027-02-07,I1,Parma,Frosinone
2027-02-07,I1,Bologna,Milan
2027-02-07,I1,Fiorentina,Udinese
2027-02-14,I1,Napoli,Juventus
2027-02-14,I1,Monza,Lecce
2027-02-14,I1,Torino,Sassuolo
2027-02-14,I1,Frosinone,Fiorentina
2027-02-14,I1,Bologna,Como
2027-02-14,I1,Roma,Parma
2027-02-14,I1,Udinese,Venezia
2027-02-14,I1,Genoa,Atalanta
2027-02-14,I1,Cagliari,Lazio
2027-02-14,I1,Inter,Milan
2027-02-21,I1,Como,Torino
2027-02-21,I1,Atalanta,Monza
2027-02-21,I1,Udinese,Parma
2027-02-21,I1,Juventus,Bologna
2027-02-21,I1,Fiorentina,Inter
2027-02-21,I1,Sassuolo,Roma
2027-02-21,I1,Milan,Genoa
2027-02-21,I1,Venezia,Cagliari
2027-02-21,I1,Lecce,Frosinone
2027-02-21,I1,Lazio,Napoli
2027-02-28,I1,Inter,Atalanta
2027-02-28,I1,Cagliari,Udinese
2027-02-28,I1,Parma,Sassuolo
2027-02-28,I1,Genoa,Lazio
2027-02-28,I1,Roma,Venezia
2027-02-28,I1,Como,Milan
2027-02-28,I1,Torino,Fiorentina
2027-02-28,I1,Bologna,Lecce
2027-02-28,I1,Monza,Juventus
2027-02-28,I1,Frosinone,Napoli
2027-03-07,I1,Udinese,Inter
2027-03-07,I1,Atalanta,Torino
2027-03-07,I1,Napoli,Parma
2027-03-07,I1,Lecce,Como
2027-03-07,I1,Lazio,Frosinone
2027-03-07,I1,Sassuolo,Bologna
2027-03-07,I1,Monza,Genoa
2027-03-07,I1,Fiorentina,Venezia
2027-03-07,I1,Milan,Cagliari
2027-03-07,I1,Juventus,Roma
2027-03-14,I1,Bologna,Napoli
2027-03-14,I1,Cagliari,Fiorentina
2027-03-14,I1,Milan,Sassuolo
2027-03-14,I1,Genoa,Roma
2027-03-14,I1,Parma,Lecce
2027-03-14,I1,Torino,Inter
2027-03-14,I1,Frosinone,Monza
2027-03-14,I1,Como,Udinese
2027-03-14,I1,Lazio,Juventus
2027-03-14,I1,Venezia,Atalanta
2027-03-21,I1,Napoli,Venezia
2027-03-21,I1,Udinese,Torino
2027-03-21,I1,Juventus,Como
2027-03-21,I1,Fiorentina,Genoa
2027-03-21,I1,Parma,Lazio
2027-03-21,I1,Sassuolo,Cagliari
2027-03-21,I1,Monza,Bologna
2027-03-21,I1,Inter,Frosinone
2027-03-21,I1,Roma,Lecce
2027-03-21,I1,Atalanta,Milan
2027-04-04,I1,Lecce,Lazio
2027-04-04,I1,Cagliari,Napoli
2027-04-04,I1,Como,Fiorentina
2027-04-04,I1,Sassuolo,Atalanta
2027-04-04,I1,Roma,Bologna
2027-04-04,I1,Milan,Monza
2027-04-04,I1,Genoa,Inter
2027-04-04,I1,Torino,Juventus
2027-04-04,I1,Venezia,Parma
2027-04-04,I1,Frosinone,Udinese
2027-04-11,I1,Juventus,Lecce
2027-04-11,I1,Napoli,Sassuolo
2027-04-11,I1,Fiorentina,Milan
2027-04-11,I1,Lazio,Torino
2027-04-11,I1,Cagliari,Atalanta
2027-04-11,I1,Parma,Como
2027-04-11,I1,Bologna,Venezia
2027-04-11,I1,Frosinone,Genoa
2027-04-11,I1,Inter,Roma
2027-04-11,I1,Udinese,Monza
2027-04-18,I1,Monza,Inter
2027-04-18,I1,Fiorentina,Parma
2027-04-18,I1,Roma,Lazio
2027-04-18,I1,Como,Frosinone
2027-04-18,I1,Sassuolo,Lecce
2027-04-18,I1,Bologna,Cagliari
2027-04-18,I1,Atalanta,Udinese
2027-04-18,I1,Venezia,Juventus
2027-04-18,I1,Milan,Napoli
2027-04-18,I1,Torino,Genoa
2027-04-25,I1,Frosinone,Roma
2027-04-25,I1,Cagliari,Monza
2027-04-25,I1,Napoli,Udinese
2027-04-25,I1,Parma,Atalanta
2027-04-25,I1,Lazio,Como
2027-04-25,I1,Juventus,Fiorentina
2027-04-25,I1,Genoa,Sassuolo
2027-04-25,I1,Lecce,Milan
2027-04-25,I1,Venezia,Torino
2027-04-25,I1,Inter,Bologna
2027-05-02,I1,Atalanta,Juventus
2027-05-02,I1,Torino,Parma
2027-05-02,I1,Milan,Lazio
2027-05-02,I1,Udinese,Genoa
2027-05-02,I1,Sassuolo,Frosinone
2027-05-02,I1,Bologna,Fiorentina
2027-05-02,I1,Como,Inter
2027-05-02,I1,Monza,Venezia
2027-05-02,I1,Lecce,Cagliari
2027-05-02,I1,Roma,Napoli
2027-05-09,I1,Parma,Milan
2027-05-09,I1,Genoa,Cagliari
2027-05-09,I1,Lazio,Sassuolo
2027-05-09,I1,Napoli,Monza
2027-05-09,I1,Inter,Lecce
2027-05-09,I1,Venezia,Como
2027-05-09,I1,Udinese,Juventus
2027-05-09,I1,Torino,Bologna
2027-05-09,I1,Frosinone,Atalanta
2027-05-09,I1,Fiorentina,Roma
2027-05-16,I1,Napoli,Genoa
2027-05-16,I1,Lecce,Fiorentina
2027-05-16,I1,Lazio,Udinese
2027-05-16,I1,Bologna,Frosinone
2027-05-16,I1,Como,Atalanta
2027-05-16,I1,Juventus,Inter
2027-05-16,I1,Sassuolo,Venezia
2027-05-16,I1,Monza,Parma
2027-05-16,I1,Milan,Roma
2027-05-16,I1,Cagliari,Torino
2027-05-23,I1,Roma,Como
2027-05-23,I1,Parma,Juventus
2027-05-23,I1,Torino,Napoli
2027-05-23,I1,Atalanta,Lecce
2027-05-23,I1,Inter,Lazio
2027-05-23,I1,Udinese,Sassuolo
2027-05-23,I1,Frosinone,Cagliari
2027-05-23,I1,Fiorentina,Monza
2027-05-23,I1,Venezia,Milan
2027-05-23,I1,Genoa,Bologna
2027-05-30,I1,Milan,Udinese
2027-05-30,I1,Juventus,Frosinone
2027-05-30,I1,Monza,Torino
2027-05-30,I1,Sassuolo,Inter
2027-05-30,I1,Cagliari,Roma
2027-05-30,I1,Lazio,Fiorentina
2027-05-30,I1,Como,Genoa
2027-05-30,I1,Napoli,Atalanta
2027-05-30,I1,Lecce,Venezia
2027-05-30,I1,Bologna,Parma
2026-09-04,D1,Stuttgart,FC Cologne
2026-09-05,D1,Werder Bremen,RB Leipzig
2026-09-05,D1,Hoffenheim,Dortmund
2026-09-05,D1,Leverkusen,Union Berlin
2026-09-05,D1,Borussia Monchengladbach,Elversberg
2026-09-05,D1,Paderborn,Freiburg
2026-09-05,D1,Schalke 04,Bayern Munich
2026-09-06,D1,Hamburg,Mainz 05
2026-09-06,D1,Eintracht Frankfurt,Augsburg
2026-09-11,D1,Union Berlin,Schalke 04
2026-09-12,D1,Hoffenheim,Stuttgart
2026-09-12,D1,Dortmund,Paderborn
2026-09-12,D1,Augsburg,Leverkusen
2026-09-12,D1,Mainz 05,Eintracht Frankfurt
2026-09-12,D1,Freiburg,Borussia Monchengladbach
2026-09-12,D1,FC Cologne,Werder Bremen
2026-09-13,D1,RB Leipzig,Hamburg
2026-09-13,D1,Elversberg,Bayern Munich
2026-09-18,D1,Bayern Munich,Union Berlin
2026-09-19,D1,Hamburg,FC Cologne
2026-09-19,D1,Borussia Monchengladbach,Mainz 05
2026-09-19,D1,Werder Bremen,Augsburg
2026-09-19,D1,Eintracht Frankfurt,Freiburg
2026-09-19,D1,Stuttgart,Dortmund
2026-09-20,D1,Leverkusen,RB Leipzig
2026-09-20,D1,Schalke 04,Elversberg
2026-09-20,D1,Paderborn,Hoffenheim
2026-10-10,D1,Mainz 05,Leverkusen
2026-10-10,D1,Paderborn,Stuttgart
2026-10-10,D1,FC Cologne,Borussia Monchengladbach
2026-10-10,D1,RB Leipzig,Eintracht Frankfurt
2026-10-10,D1,Freiburg,Schalke 04
2026-10-10,D1,Union Berlin,Elversberg
2026-10-10,D1,Hoffenheim,Hamburg
2026-10-10,D1,Augsburg,Bayern Munich
2026-10-10,D1,Dortmund,Werder Bremen
2026-10-17,D1,Union Berlin,Dortmund
2026-10-17,D1,Hamburg,Stuttgart
2026-10-17,D1,Werder Bremen,Paderborn
2026-10-17,D1,Elversberg,Augsburg
2026-10-17,D1,Bayern Munich,RB Leipzig
2026-10-17,D1,Borussia Monchengladbach,Hoffenheim
2026-10-17,D1,Leverkusen,Freiburg
2026-10-17,D1,Eintracht Frankfurt,FC Cologne
2026-10-17,D1,Schalke 04,Mainz 05
2026-10-24,D1,Mainz 05,Werder Bremen
2026-10-24,D1,FC Cologne,Schalke 04
2026-10-24,D1,RB Leipzig,Elversberg
2026-10-24,D1,Stuttgart,Borussia Monchengladbach
2026-10-24,D1,Paderborn,Hamburg
2026-10-24,D1,Hoffenheim,Leverkusen
2026-10-24,D1,Freiburg,Bayern Munich
2026-10-24,D1,Dortmund,Eintracht Frankfurt
2026-10-24,D1,Augsburg,Union Berlin
2026-10-31,D1,Borussia Monchengladbach,Paderborn
2026-10-31,D1,Schalke 04,RB Leipzig
2026-10-31,D1,Union Berlin,FC Cologne
2026-10-31,D1,Augsburg,Freiburg
2026-10-31,D1,Werder Bremen,Hoffenheim
2026-10-31,D1,Eintracht Frankfurt,Hamburg
2026-10-31,D1,Bayern Munich,Dortmund
2026-10-31,D1,Elversberg,Mainz 05
2026-10-31,D1,Leverkusen,Stuttgart
2026-11-07,D1,RB Leipzig,Augsburg
2026-11-07,D1,Stuttgart,Werder Bremen
2026-11-07,D1,Dortmund,Elversberg
2026-11-07,D1,Mainz 05,Bayern Munich
2026-11-07,D1,Hamburg,Borussia Monchengladbach
2026-11-07,D1,Paderborn,Eintracht Frankfurt
2026-11-07,D1,Freiburg,Union Berlin
2026-11-07,D1,FC Cologne,Leverkusen
2026-11-07,D1,Hoffenheim,Schalke 04
2026-11-21,D1,Leverkusen,Paderborn
2026-11-21,D1,Union Berlin,RB Leipzig
2026-11-21,D1,Bayern Munich,FC Cologne
2026-11-21,D1,Elversberg,Freiburg
2026-11-21,D1,Schalke 04,Stuttgart
2026-11-21,D1,Borussia Monchengladbach,Dortmund
2026-11-21,D1,Werder Bremen,Hamburg
2026-11-21,D1,Augsburg,Mainz 05
2026-11-21,D1,Eintracht Frankfurt,Hoffenheim
2026-11-28,D1,FC Cologne,Elversberg
2026-11-28,D1,Mainz 05,Union Berlin
2026-11-28,D1,Paderborn,Schalke 04
2026-11-28,D1,Werder Bremen,Borussia Monchengladbach
2026-11-28,D1,Stuttgart,Eintracht Frankfurt
2026-11-28,D1,Hoffenheim,Augsburg
2026-11-28,D1,Dortmund,Leverkusen
2026-11-28,D1,Freiburg,RB Leipzig
2026-11-28,D1,Hamburg,Bayern Munich
2026-12-05,D1,Union Berlin,Hamburg
2026-12-05,D1,Schalke 04,Dortmund
2026-12-05,D1,Leverkusen,Borussia Monchengladbach
2026-12-05,D1,Eintracht Frankfurt,Werder Bremen
2026-12-05,D1,RB Leipzig,Mainz 05
2026-12-05,D1,Elversberg,Stuttgart
2026-12-05,D1,Freiburg,Hoffenheim
2026-12-05,D1,Bayern Munich,Paderborn
2026-12-05,D1,Augsburg,FC Cologne
2026-12-12,D1,Paderborn,Elversberg
2026-12-12,D1,Werder Bremen,Leverkusen
2026-12-12,D1,Stuttgart,Union Berlin
2026-12-12,D1,Dortmund,Augsburg
2026-12-12,D1,Hamburg,Schalke 04
2026-12-12,D1,Mainz 05,Freiburg
2026-12-12,D1,FC Cologne,RB Leipzig
2026-12-12,D1,Hoffenheim,Bayern Munich
2026-12-12,D1,Borussia Monchengladbach,Eintracht Frankfurt
2026-12-19,D1,Schalke 04,Borussia Monchengladbach
2026-12-19,D1,Bayern Munich,Werder Bremen
2026-12-19,D1,Elversberg,Hamburg
2026-12-19,D1,Leverkusen,Eintracht Frankfurt
2026-12-19,D1,Freiburg,Stuttgart
2026-12-19,D1,RB Leipzig,Dortmund
2026-12-19,D1,Mainz 05,FC Cologne
2026-12-19,D1,Union Berlin,Hoffenheim
2026-12-19,D1,Augsburg,Paderborn
2027-01-09,D1,Stuttgart,Augsburg
2027-01-09,D1,Hamburg,Leverkusen
2027-01-09,D1,FC Cologne,Freiburg
2027-01-09,D1,Eintracht Frankfurt,Schalke 04
2027-01-09,D1,Hoffenheim,Elversberg
2027-01-09,D1,Borussia Monchengladbach,Bayern Munich
2027-01-09,D1,Dortmund,Mainz 05
2027-01-09,D1,Werder Bremen,Union Berlin
2027-01-09,D1,Paderborn,RB Leipzig
2027-01-13,D1,Mainz 05,Hoffenheim
2027-01-13,D1,Freiburg,Hamburg
2027-01-13,D1,Schalke 04,Werder Bremen
2027-01-13,D1,RB Leipzig,Stuttgart
2027-01-13,D1,Union Berlin,Paderborn
2027-01-13,D1,Bayern Munich,Leverkusen
2027-01-13,D1,Augsburg,Borussia Monchengladbach
2027-01-13,D1,Elversberg,Eintracht Frankfurt
2027-01-13,D1,FC Cologne,Dortmund
2027-01-16,D1,Werder Bremen,Elversberg
2027-01-16,D1,Eintracht Frankfurt,Bayern Munich
2027-01-16,D1,Paderborn,FC Cologne
2027-01-16,D1,Hoffenheim,RB Leipzig
2027-01-16,D1,Leverkusen,Schalke 04
2027-01-16,D1,Stuttgart,Mainz 05
2027-01-16,D1,Hamburg,Augsburg
2027-01-16,D1,Borussia Monchengladbach,Union Berlin
2027-01-16,D1,Dortmund,Freiburg
2027-01-23,D1,Werder Bremen,Freiburg
2027-01-23,D1,Hamburg,Dortmund
2027-01-23,D1,Paderborn,Mainz 05
2027-01-23,D1,Schalke 04,Augsburg
2027-01-23,D1,Hoffenheim,FC Cologne
2027-01-23,D1,Stuttgart,Bayern Munich
2027-01-23,D1,Borussia Monchengladbach,RB Leipzig
2027-01-23,D1,Eintracht Frankfurt,Union Berlin
2027-01-23,D1,Leverkusen,Elversberg
2027-01-30,D1,Elversberg,Borussia Monchengladbach
2027-01-30,D1,Augsburg,Eintracht Frankfurt
2027-01-30,D1,Mainz 05,Hamburg
2027-01-30,D1,RB Leipzig,Werder Bremen
2027-01-30,D1,FC Cologne,Stuttgart
2027-01-30,D1,Union Berlin,Leverkusen
2027-01-30,D1,Freiburg,Paderborn
2027-01-30,D1,Dortmund,Hoffenheim
2027-01-30,D1,Bayern Munich,Schalke 04
2027-02-06,D1,Eintracht Frankfurt,Mainz 05
2027-02-06,D1,Borussia Monchengladbach,Freiburg
2027-02-06,D1,Schalke 04,Union Berlin
2027-02-06,D1,Hamburg,RB Leipzig
2027-02-06,D1,Leverkusen,Augsburg
2027-02-06,D1,Werder Bremen,FC Cologne
2027-02-06,D1,Stuttgart,Hoffenheim
2027-02-06,D1,Bayern Munich,Elversberg
2027-02-06,D1,Paderborn,Dortmund
2027-02-13,D1,FC Cologne,Hamburg
2027-02-13,D1,Mainz 05,Borussia Monchengladbach
2027-02-13,D1,Union Berlin,Bayern Munich
2027-02-13,D1,Elversberg,Schalke 04
2027-02-13,D1,Dortmund,Stuttgart
2027-02-13,D1,Hoffenheim,Paderborn
2027-02-13,D1,Freiburg,Eintracht Frankfurt
2027-02-13,D1,Augsburg,Werder Bremen
2027-02-13,D1,RB Leipzig,Leverkusen
2027-02-20,D1,Schalke 04,Freiburg
2027-02-20,D1,Stuttgart,Paderborn
2027-02-20,D1,Borussia Monchengladbach,FC Cologne
2027-02-20,D1,Werder Bremen,Dortmund
2027-02-20,D1,Hamburg,Hoffenheim
2027-02-20,D1,Leverkusen,Mainz 05
2027-02-20,D1,Eintracht Frankfurt,RB Leipzig
2027-02-20,D1,Bayern Munich,Augsburg
2027-02-20,D1,Elversberg,Union Berlin
